timestamp,open,high,low,close,volume
1650437700000,107.66,107.94,107.63,107.94,346.59
1650438000000,107.94,108.0,107.74,107.82,898.63
1650438300000,107.75,108.47,107.71,108.32,869.09
1650438600000,108.33,108.46,107.98,108.04,1207.88
1650438900000,108.1,108.11,107.43,107.49,828.66
1650439200000,107.48,107.68,107.38,107.58,185.02
1650439500000,107.61,107.61,107.2,107.38,547.76
1650439800000,107.36,107.6,107.25,107.54,139.62
1650440100000,107.53,107.53,107.25,107.31,383.93
1650440400000,107.31,107.41,107.12,107.23,184.83
1650440700000,107.17,107.21,106.63,107.0,308.46
1650441000000,107.03,107.09,106.92,106.99,214.64
1650441300000,106.92,107.1,106.88,107.02,280.5
1650441600000,106.97,107.13,106.84,106.98,310.17
1650441900000,107.02,107.23,106.94,107.17,206.22
1650442200000,107.21,107.35,107.04,107.07,636.62
1650442500000,107.09,107.09,106.57,106.83,381.79
1650442800000,106.76,107.16,106.69,107.08,232.49
1650443100000,107.09,107.41,107.07,107.41,95.9
1650443400000,107.34,107.44,107.22,107.29,74.12
1650443700000,107.29,107.56,107.28,107.46,207.52
1650444000000,107.48,107.78,107.39,107.56,281.46
1650444300000,107.62,107.71,107.35,107.51,149.5
1650444600000,107.51,107.66,107.46,107.46,112.99
1650444900000,107.46,107.67,107.46,107.6,220.84
1650445200000,107.58,107.75,107.45,107.56,202.52
1650445500000,107.59,107.83,107.53,107.75,63.19
1650445800000,107.72,107.79,107.5,107.54,624.62
1650446100000,107.61,107.62,107.39,107.6,166.43
1650446400000,107.55,108.13,107.49,108.02,447.02
1650446700000,108.12,108.28,108.02,108.28,223.09
1650447000000,108.29,108.36,108.09,108.27,308.98
1650447300000,108.31,108.45,108.11,108.38,504.89
1650447600000,108.33,108.58,108.15,108.58,163.76
1650447900000,108.47,108.85,108.31,108.37,687.85
1650448200000,108.43,108.47,108.03,108.33,261.11
1650448500000,108.44,108.63,108.36,108.47,178.11
1650448800000,108.47,108.58,108.19,108.24,149.73
1650449100000,108.24,108.28,108.03,108.2,222.8
1650449400000,108.2,108.36,108.19,108.33,63.16
1650449700000,108.33,108.76,108.25,108.73,228.4
1650450000000,108.75,109.09,108.61,108.92,457.95
1650450300000,108.92,109.53,108.92,109.31,382.16
1650450600000,109.31,109.63,109.19,109.38,473.18
1650450900000,109.35,109.48,109.12,109.41,364.32
1650451200000,109.41,109.91,109.39,109.79,442.08
1650451500000,109.79,109.96,109.63,109.7,687.79
1650451800000,109.64,109.78,109.57,109.73,364.58
1650452100000,109.78,110.0,109.7,109.97,417.01
1650452400000,109.94,110.14,109.49,109.56,1709.43
1650452700000,109.55,109.59,109.26,109.39,159.32
1650453000000,109.39,109.5,109.29,109.39,402.37
1650453300000,109.37,109.84,109.35,109.69,183.09
1650453600000,109.74,110.0,109.68,109.89,370.87
1650453900000,109.86,110.54,109.86,110.27,517.08
1650454200000,110.34,110.56,109.99,110.18,572.7
1650454500000,110.11,110.56,109.88,110.37,579.14
1650454800000,110.36,110.62,110.2,110.62,594.55
1650455100000,110.54,110.69,110.17,110.63,567.19
1650455400000,110.53,110.94,110.29,110.35,796.52
1650455700000,110.37,110.65,110.25,110.46,415.41
1650456000000,110.37,110.73,110.37,110.64,289.24
1650456300000,110.73,110.75,109.7,109.74,528.31
1650456600000,109.71,109.92,109.37,109.68,319.83
1650456900000,109.65,109.83,109.52,109.62,370.98
1650457200000,109.63,109.9,109.55,109.74,151.25
1650457500000,109.8,109.97,109.68,109.84,349.32
1650457800000,109.91,110.09,109.85,109.99,184.76
1650458100000,110.06,110.33,110.01,110.14,89.02
1650458400000,110.21,110.3,109.82,109.84,250.17
1650458700000,109.89,109.98,109.58,109.66,608.93
1650459000000,109.61,110.03,109.61,109.9,579.94
1650459300000,109.93,110.26,109.91,110.02,439.54
1650459600000,109.94,110.07,109.5,109.55,455.84
1650459900000,109.54,109.71,109.33,109.66,172.11
1650460200000,109.66,109.83,109.54,109.73,307.29
1650460500000,109.61,109.94,109.47,109.74,340.34
1650460800000,109.84,110.0,109.58,110.0,231.9
1650461100000,109.89,110.33,109.88,110.13,149.02
1650461400000,110.21,110.38,109.27,109.37,1566.63
1650461700000,109.37,109.44,108.61,108.99,1429.65
1650462000000,108.96,108.99,107.51,108.11,3989.21
1650462300000,108.11,108.31,107.57,107.99,512.68
1650462600000,107.96,108.37,107.89,108.09,923.59
1650462900000,108.11,108.41,107.87,108.34,823.49
1650463200000,108.29,108.49,107.86,108.08,444.96
1650463500000,108.07,108.09,107.09,107.46,1125.48
1650463800000,107.52,108.25,107.52,108.12,1105.69
1650464100000,108.11,108.33,107.97,108.14,354.62
1650464400000,108.11,108.29,107.48,107.72,466.18
1650464700000,107.75,108.2,107.62,107.93,1018.39
1650465000000,107.91,108.03,107.6,107.98,363.13
1650465300000,107.99,108.24,107.91,108.09,534.18
1650465600000,108.09,108.18,107.62,107.87,419.51
1650465900000,107.87,108.02,107.48,107.53,182.91
1650466200000,107.48,107.84,107.38,107.57,351.06
1650466500000,107.59,107.6,106.74,106.9,415.02
1650466800000,106.93,106.98,105.56,105.73,1481.96
1650467100000,105.77,106.13,105.66,105.71,159.79
1650467400000,105.63,106.0,105.38,105.86,1889.49
1650467700000,105.87,105.96,104.86,104.9,766.27
1650468000000,104.9,105.38,104.76,104.98,699.94
1650468300000,104.98,105.42,104.98,105.24,327.96
1650468600000,105.26,105.78,105.16,105.64,470.37
1650468900000,105.6,105.84,105.49,105.6,273.78
1650469200000,105.54,105.94,105.52,105.87,308.98
1650469500000,105.9,106.09,105.69,105.77,217.95
1650469800000,105.77,105.77,105.42,105.56,208.04
1650470100000,105.52,105.78,105.49,105.67,370.84
1650470400000,105.72,105.78,105.32,105.6,356.52
1650470700000,105.62,106.39,105.62,105.93,654.94
1650471000000,105.9,106.07,105.21,105.5,882.24
1650471300000,105.5,105.5,104.89,105.08,963.65
1650471600000,104.99,105.24,104.9,105.21,690.77
1650471900000,105.21,105.56,104.85,105.54,263.52
1650472200000,105.55,106.05,105.34,105.97,482.79
1650472500000,106.02,106.58,105.93,106.25,882.91
1650472800000,106.31,106.45,106.16,106.4,346.4
1650473100000,106.29,106.48,105.97,106.04,624.94
1650473400000,106.06,106.42,106.03,106.34,585.31
1650473700000,106.39,106.56,106.3,106.45,128.92
1650474000000,106.44,106.6,106.28,106.53,496.89
1650474300000,106.51,106.61,106.14,106.26,433.85
1650474600000,106.33,106.49,106.23,106.32,210.05
1650474900000,106.33,106.62,106.23,106.31,195.96
1650475200000,106.27,106.33,106.03,106.17,124.82
1650475500000,106.14,106.34,105.97,106.16,272.56
1650475800000,106.12,106.42,106.02,106.25,210.22
1650476100000,106.27,106.36,105.88,106.01,244.59
1650476400000,105.98,106.29,105.88,106.24,272.22
1650476700000,106.24,106.67,106.17,106.46,154.97
1650477000000,106.45,106.57,106.27,106.33,345.11
1650477300000,106.33,106.5,106.15,106.5,132.08
1650477600000,106.5,106.5,106.07,106.15,195.64
1650477900000,106.12,106.31,106.11,106.25,174.38
1650478200000,106.22,106.33,105.95,106.08,106.96
1650478500000,106.08,106.16,105.39,105.53,520.64
1650478800000,105.51,105.79,105.48,105.73,145.91
1650479100000,105.68,105.9,105.51,105.62,618.91
1650479400000,105.67,105.85,105.51,105.8,352.33
1650479700000,105.81,105.84,105.37,105.37,138.76
1650480000000,105.32,105.33,104.23,104.43,914.44
1650480300000,104.46,105.26,104.42,105.13,597.76
1650480600000,105.1,105.16,104.61,104.79,306.57
1650480900000,104.79,104.91,104.45,104.82,415.7
1650481200000,104.82,105.13,104.7,105.07,203.89
1650481500000,104.97,105.22,104.86,105.1,306.77
1650481800000,105.1,105.73,105.1,105.51,257.48
1650482100000,105.54,105.77,105.44,105.7,252.8
1650482400000,105.7,105.73,105.35,105.48,248.54
1650482700000,105.54,105.7,105.44,105.56,180.54
1650483000000,105.6,105.67,105.25,105.37,211.98
1650483300000,105.37,105.68,105.37,105.56,273.71
1650483600000,105.55,105.67,105.48,105.61,430.02
1650483900000,105.58,105.9,105.52,105.78,383.55
1650484200000,105.81,106.05,105.65,105.9,316.44
1650484500000,106.0,106.25,105.87,106.02,401.36
1650484800000,106.02,106.49,105.85,106.42,423.1
1650485100000,106.39,106.52,105.92,106.2,608.53
1650485400000,106.19,106.26,105.92,106.02,182.32
1650485700000,106.02,106.11,105.66,105.73,201.66
1650486000000,105.72,105.95,105.72,105.91,166.99
1650486300000,105.88,106.31,105.84,106.23,468.4
1650486600000,106.22,106.66,106.17,106.66,303.26
1650486900000,106.58,107.13,106.41,107.03,496.73
1650487200000,107.09,107.48,106.96,107.13,221.8
1650487500000,107.16,107.31,106.99,107.14,311.62
1650487800000,107.14,107.31,107.0,107.09,268.8
1650488100000,107.16,107.17,106.97,107.07,233.99
1650488400000,107.1,107.31,106.67,106.8,484.19
1650488700000,106.86,107.0,106.7,106.87,145.2
1650489000000,106.84,107.14,106.8,107.11,50.58
1650489300000,107.11,107.11,106.83,106.95,101.44
1650489600000,106.95,107.22,106.92,107.22,136.45
1650489900000,107.22,107.52,107.18,107.45,132.64
1650490200000,107.51,107.55,107.31,107.35,155.69
1650490500000,107.31,107.35,106.9,107.06,171.56
1650490800000,107.09,107.18,106.89,106.89,161.03
1650491100000,106.93,107.36,106.93,107.35,804.98
1650491400000,107.35,107.37,107.22,107.22,164.25
1650491700000,107.22,107.22,106.99,107.13,148.31
1650492000000,107.1,107.37,106.89,106.9,313.6
1650492300000,106.97,107.14,106.78,107.12,230.78
1650492600000,107.12,107.36,106.95,107.35,199.68
1650492900000,107.3,107.51,107.23,107.48,579.31
1650493200000,107.43,107.6,107.27,107.39,182.86
1650493500000,107.33,107.39,106.96,107.0,295.58
1650493800000,107.1,107.1,106.81,107.01,159.8
1650494100000,106.96,107.13,106.74,107.07,198.07
1650494400000,107.13,107.27,106.99,107.01,152.86
1650494700000,106.94,107.12,106.9,106.9,83.87
1650495000000,106.89,107.01,106.62,106.73,113.52
1650495300000,106.74,106.74,106.45,106.52,237.98
1650495600000,106.45,106.63,106.21,106.4,147.35
1650495900000,106.43,106.49,106.13,106.13,248.34
1650496200000,106.14,106.18,105.89,106.11,407.85
1650496500000,106.18,106.33,105.9,106.27,201.39
1650496800000,106.24,106.29,106.11,106.26,70.47
1650497100000,106.21,106.37,106.15,106.36,72.63
1650497400000,106.31,106.31,105.85,105.98,934.05
1650497700000,105.98,106.03,105.2,105.48,800.34
1650498000000,105.48,105.49,105.0,105.19,408.99
1650498300000,105.12,105.65,105.03,105.65,145.51
1650498600000,105.61,105.67,105.45,105.45,220.74
1650498900000,105.5,105.61,105.33,105.6,60.69
1650499200000,105.55,105.8,105.37,105.59,308.65
1650499500000,105.52,106.13,105.47,106.06,838.21
1650499800000,106.12,106.45,106.1,106.27,434.86
1650500100000,106.3,106.44,105.92,105.96,226.75
1650500400000,105.96,106.06,105.82,106.06,199.36
1650500700000,105.98,106.52,105.93,106.42,421.76
1650501000000,106.36,106.48,106.25,106.37,88.23
1650501300000,106.38,106.53,106.34,106.53,303.49
1650501600000,106.49,106.86,106.36,106.78,593.27
1650501900000,106.74,106.93,106.68,106.68,267.21
1650502200000,106.72,106.76,106.45,106.59,125.74
1650502500000,106.62,106.71,106.49,106.5,151.5
1650502800000,106.49,106.81,106.49,106.55,218.33
1650503100000,106.57,106.57,106.24,106.44,197.85
1650503400000,106.38,106.44,106.07,106.14,307.11
1650503700000,106.17,106.17,106.0,106.12,54.91
1650504000000,106.12,106.55,106.03,106.48,176.76
1650504300000,106.48,106.79,106.45,106.62,291.95
1650504600000,106.61,106.86,106.56,106.76,202.86
1650504900000,106.71,107.03,106.71,106.85,1431.08
1650505200000,106.87,107.04,106.86,106.96,210.31
1650505500000,106.95,107.01,106.81,106.9,111.87
1650505800000,106.85,106.88,106.6,106.78,200.47
1650506100000,106.73,106.98,106.72,106.88,114.13
1650506400000,106.95,106.96,106.83,106.85,135.38
1650506700000,106.88,107.1,106.82,107.0,101.81
1650507000000,106.98,107.2,106.95,106.95,146.47
1650507300000,106.95,107.1,106.79,106.94,176.08
1650507600000,106.89,106.96,106.71,106.81,56.82
1650507900000,106.73,106.87,106.68,106.75,88.34
1650508200000,106.72,106.92,106.51,106.51,204.21
1650508500000,106.51,106.51,106.34,106.43,273.43
1650508800000,106.41,106.54,106.3,106.51,218.07
1650509100000,106.46,106.52,106.34,106.34,106.36
1650509400000,106.38,106.71,106.34,106.61,434.87
1650509700000,106.62,106.75,106.52,106.52,407.33
1650510000000,106.55,106.65,106.08,106.22,304.92
1650510300000,106.29,106.36,106.2,106.25,116.79
1650510600000,106.25,106.59,106.25,106.42,468.28
1650510900000,106.37,106.76,106.33,106.65,398.22
1650511200000,106.65,106.67,106.42,106.51,271.97
1650511500000,106.51,106.74,106.51,106.67,122.83
1650511800000,106.73,106.76,106.47,106.65,76.63
1650512100000,106.58,106.84,106.58,106.73,161.72
1650512400000,106.82,106.82,106.59,106.75,239.13
1650512700000,106.69,106.85,106.67,106.8,247.63
1650513000000,106.81,106.92,106.73,106.92,318.34
1650513300000,106.84,107.07,106.84,107.02,233.32
1650513600000,107.08,107.12,106.86,106.86,368.77
1650513900000,106.91,106.91,106.67,106.86,197.3
1650514200000,106.86,107.48,106.86,107.42,613.96
1650514500000,107.42,107.64,107.0,107.0,437.66
1650514800000,107.0,107.09,106.84,106.99,372.15
1650515100000,107.07,107.14,106.95,107.01,133.79
1650515400000,107.01,107.18,106.72,106.84,293.62
1650515700000,106.88,106.89,106.38,106.66,401.02
1650516000000,106.66,106.82,106.51,106.82,177.5
1650516300000,106.81,106.81,106.63,106.63,55.21
1650516600000,106.67,106.84,106.56,106.74,265.15
1650516900000,106.73,107.05,106.71,106.94,184.4
1650517200000,106.93,107.0,106.79,106.82,144.9
1650517500000,106.87,107.16,106.84,107.08,154.86
1650517800000,107.07,107.29,107.07,107.15,75.98
1650518100000,107.15,107.27,107.01,107.03,96.06
1650518400000,107.03,107.07,106.87,107.05,191.67
1650518700000,106.99,107.01,106.77,106.82,75.02
1650519000000,106.82,106.87,106.56,106.63,117.48
1650519300000,106.67,106.68,106.29,106.38,489.07
1650519600000,106.42,106.45,105.86,106.07,547.41
1650519900000,106.1,106.26,105.9,106.18,917.1
1650520200000,106.14,106.22,105.64,105.94,320.48
1650520500000,105.91,105.91,105.67,105.91,163.14
1650520800000,105.83,106.07,105.44,105.92,349.36
1650521100000,105.92,106.11,105.92,105.98,383.74
1650521400000,106.02,106.23,105.87,105.98,475.98
1650521700000,106.05,106.12,105.92,105.95,153.92
1650522000000,105.96,106.19,105.92,106.09,208.27
1650522300000,106.09,106.32,106.03,106.21,207.61
1650522600000,106.19,106.42,106.19,106.26,66.03
1650522900000,106.21,106.5,106.16,106.28,226.67
1650523200000,106.26,106.55,106.09,106.55,269.69
1650523500000,106.59,106.61,106.15,106.21,500.96
1650523800000,106.14,106.22,105.98,106.11,255.42
1650524100000,106.11,106.29,105.99,106.12,128.2
1650524400000,106.12,106.2,106.01,106.07,225.34
1650524700000,106.01,106.09,105.69,105.69,520.44
1650525000000,105.74,105.74,105.28,105.62,550.62
1650525300000,105.59,106.13,105.51,106.12,218.5
1650525600000,106.09,106.47,105.99,106.35,448.64
1650525900000,106.42,106.49,106.29,106.37,285.29
1650526200000,106.37,106.47,106.12,106.42,184.9
1650526500000,106.36,106.45,106.26,106.34,76.5
1650526800000,106.42,106.49,106.31,106.33,62.57
1650527100000,106.34,106.6,106.34,106.56,290.65
1650527400000,106.63,106.75,106.48,106.69,161.59
1650527700000,106.69,107.36,106.59,106.79,866.83
1650528000000,106.82,107.35,106.82,106.97,462.04
1650528300000,106.92,106.95,106.61,106.84,452.73
1650528600000,106.93,106.93,106.62,106.76,259.94
1650528900000,106.87,106.87,106.45,106.66,219.27
1650529200000,106.67,107.02,106.67,106.88,192.74
1650529500000,106.83,107.12,106.7,106.97,209.41
1650529800000,107.02,107.12,106.75,107.01,225.02
1650530100000,106.99,107.13,106.73,106.81,241.0
1650530400000,106.8,107.07,106.74,106.96,165.4
1650530700000,106.96,107.33,106.96,107.22,307.22
1650531000000,107.32,107.59,107.12,107.23,549.11
1650531300000,107.16,107.37,107.13,107.26,444.06
1650531600000,107.3,107.37,106.85,106.85,370.39
1650531900000,106.91,107.15,106.84,107.01,140.89
1650532200000,106.95,107.01,106.84,106.97,744.04
1650532500000,106.92,107.04,106.83,106.89,92.42
1650532800000,106.89,106.95,106.57,106.75,988.42
1650533100000,106.74,106.91,106.63,106.88,81.45
1650533400000,106.82,106.96,106.74,106.85,211.14
1650533700000,106.92,106.98,106.3,106.43,130.1
1650534000000,106.45,106.45,105.73,105.87,312.09
1650534300000,105.93,106.12,105.85,106.12,383.35
1650534600000,106.16,106.36,105.92,106.22,462.13
1650534900000,106.23,106.4,106.22,106.31,114.47
1650535200000,106.31,106.38,106.1,106.2,90.44
1650535500000,106.21,106.57,106.11,106.44,279.48
1650535800000,106.49,106.91,106.36,106.75,152.39
1650536100000,106.75,107.77,106.75,107.77,447.36
1650536400000,107.81,108.03,107.61,107.66,1318.21
1650536700000,107.61,107.97,107.56,107.76,649.09
1650537000000,107.71,107.98,107.43,107.74,332.28
1650537300000,107.71,108.34,107.53,108.28,577.8
1650537600000,108.29,108.58,108.1,108.36,628.66
1650537900000,108.34,108.47,108.16,108.33,319.12
1650538200000,108.32,108.49,108.06,108.19,355.53
1650538500000,108.23,108.31,107.98,108.13,157.88
1650538800000,108.13,108.42,108.02,108.27,218.45
1650539100000,108.26,108.6,108.26,108.59,254.43
1650539400000,108.6,108.71,108.4,108.63,433.99
1650539700000,108.59,108.78,108.44,108.44,151.33
1650540000000,108.46,108.66,108.39,108.47,250.72
1650540300000,108.54,108.65,108.31,108.41,79.07
1650540600000,108.46,108.66,108.45,108.61,140.62
1650540900000,108.61,109.1,108.49,108.52,369.99
1650541200000,108.54,108.93,108.54,108.72,320.02
1650541500000,108.72,108.98,108.52,108.69,254.46
1650541800000,108.66,108.66,108.21,108.34,187.52
1650542100000,108.36,108.47,108.28,108.41,178.64
1650542400000,108.4,108.79,108.37,108.56,653.04
1650542700000,108.55,108.57,108.36,108.48,498.06
1650543000000,108.43,108.5,107.7,107.92,805.93
1650543300000,107.89,108.02,107.63,107.97,342.75
1650543600000,107.92,108.31,107.81,108.11,237.6
1650543900000,108.15,108.22,107.94,108.14,1036.29
1650544200000,108.15,108.52,108.13,108.29,1051.23
1650544500000,108.27,108.45,108.1,108.45,236.57
1650544800000,108.37,108.74,108.32,108.59,114.99
1650545100000,108.59,109.32,108.59,108.95,439.04
1650545400000,108.89,109.15,108.84,108.94,461.23
1650545700000,108.99,109.08,108.78,108.82,365.42
1650546000000,108.82,109.14,108.64,109.06,527.24
1650546300000,109.09,109.09,108.69,108.69,781.01
1650546600000,108.7,109.02,108.7,108.87,369.53
1650546900000,108.84,109.22,108.82,109.16,129.4
1650547200000,109.04,109.75,108.9,109.69,552.07
1650547500000,109.6,109.69,109.32,109.46,238.27
1650547800000,109.47,110.01,109.17,109.88,504.27
1650548100000,109.86,109.94,108.89,109.12,741.08
1650548400000,109.19,109.21,108.48,108.83,1339.33
1650548700000,108.85,108.93,108.25,108.55,677.56
1650549000000,108.63,108.87,108.37,108.68,427.97
1650549300000,108.63,108.78,108.4,108.46,388.87
1650549600000,108.58,108.58,107.95,108.12,487.49
1650549900000,108.06,108.06,107.79,107.94,309.11
1650550200000,107.95,108.21,107.85,108.03,629.27
1650550500000,108.04,108.44,107.97,108.28,316.71
1650550800000,108.23,108.72,107.76,108.49,2511.82
1650551100000,108.45,109.24,108.2,109.12,1494.41
1650551400000,109.15,109.38,108.98,109.13,375.24
1650551700000,109.13,109.55,109.05,109.29,1206.09
1650552000000,109.21,109.61,108.47,109.44,1415.8
1650552300000,109.49,109.78,109.16,109.42,554.57
1650552600000,109.44,109.64,109.2,109.23,582.83
1650552900000,109.18,109.32,108.96,109.1,525.1
1650553200000,109.06,109.45,109.01,109.22,623.12
1650553500000,109.22,109.26,108.68,108.88,456.56
1650553800000,108.78,109.1,108.68,108.98,265.34
1650554100000,108.95,109.16,108.83,109.0,336.01
1650554400000,109.0,109.09,108.55,108.92,401.22
1650554700000,108.86,109.04,108.56,108.69,149.3
1650555000000,108.64,108.83,108.15,108.32,411.85
1650555300000,108.28,108.4,108.06,108.14,296.33
1650555600000,108.08,108.2,107.83,108.17,494.34
1650555900000,108.17,108.25,107.74,107.98,173.91
1650556200000,107.99,108.09,107.81,108.01,513.01
1650556500000,107.97,108.01,107.66,107.83,280.37
1650556800000,107.76,107.79,106.82,107.09,930.43
1650557100000,107.08,107.22,106.68,106.91,390.08
1650557400000,106.91,107.26,106.67,107.16,3696.84
1650557700000,107.23,107.6,107.16,107.49,667.04
1650558000000,107.48,107.6,107.15,107.16,632.99
1650558300000,107.2,107.25,106.61,106.62,1053.84
1650558600000,106.66,107.01,106.66,106.93,557.82
1650558900000,106.92,107.12,106.72,107.0,605.41
1650559200000,106.99,107.31,106.98,107.16,573.81
1650559500000,107.15,107.46,106.98,107.21,603.31
1650559800000,107.16,107.21,106.61,106.67,919.8
1650560100000,106.63,106.87,106.35,106.42,389.02
1650560400000,106.41,106.65,106.17,106.6,407.46
1650560700000,106.51,106.6,105.9,105.99,659.95
1650561000000,106.03,106.19,105.53,106.1,930.5
1650561300000,106.07,106.21,105.58,105.79,403.6
1650561600000,105.76,106.66,105.73,106.38,825.51
1650561900000,106.38,106.9,106.31,106.8,1193.65
1650562200000,106.8,107.01,106.34,106.39,893.31
1650562500000,106.44,106.49,105.87,105.94,285.93
1650562800000,105.92,106.26,105.87,106.25,415.86
1650563100000,106.17,106.64,106.0,106.39,420.08
1650563400000,106.39,106.49,106.09,106.09,369.46
1650563700000,106.17,106.25,105.98,106.2,388.73
1650564000000,106.14,106.14,105.53,105.68,848.45
1650564300000,105.69,106.05,105.55,106.0,229.99
1650564600000,105.92,106.18,105.79,105.96,672.69
1650564900000,105.97,106.31,105.88,106.28,195.22
1650565200000,106.31,106.48,106.2,106.36,64.51
1650565500000,106.39,106.49,106.2,106.24,198.77
1650565800000,106.2,106.46,105.98,106.45,194.02
1650566100000,106.41,106.67,106.35,106.51,170.96
1650566400000,106.53,106.57,106.22,106.26,159.44
1650566700000,106.26,106.39,105.77,105.89,215.57
1650567000000,105.87,106.12,105.8,106.0,284.63
1650567300000,105.93,106.2,105.76,105.9,216.72
1650567600000,105.88,105.88,104.75,105.02,1557.75
1650567900000,105.05,105.31,104.82,104.89,444.49
1650568200000,104.86,105.22,104.78,105.14,245.96
1650568500000,105.2,105.36,104.98,105.01,484.97
1650568800000,104.98,105.36,104.92,105.36,226.5
1650569100000,105.36,105.61,105.04,105.52,297.53
1650569400000,105.49,105.64,105.12,105.18,339.61
1650569700000,105.18,105.18,104.64,104.85,501.88
1650570000000,104.93,105.16,104.75,105.09,194.64
1650570300000,105.09,105.14,104.25,104.5,787.57
1650570600000,104.54,104.81,104.44,104.61,712.93
1650570900000,104.62,104.67,104.3,104.3,989.51
1650571200000,104.37,104.38,103.3,104.02,2401.31
1650571500000,104.01,104.07,103.57,103.69,471.44
1650571800000,103.65,103.86,103.28,103.58,478.33
1650572100000,103.5,103.84,103.47,103.57,292.54
1650572400000,103.55,103.87,103.34,103.47,291.12
1650572700000,103.47,103.69,103.43,103.52,561.72
1650573000000,103.51,103.52,102.68,102.91,559.06
1650573300000,102.9,102.93,101.93,101.95,734.71
1650573600000,101.93,102.55,101.84,102.29,1309.44
1650573900000,102.29,102.96,102.04,102.9,1044.73
1650574200000,102.84,102.87,102.5,102.83,331.25
1650574500000,102.76,102.76,102.32,102.48,383.09
1650574800000,102.47,102.79,102.32,102.42,357.12
1650575100000,102.48,103.01,102.4,102.88,363.02
1650575400000,102.87,103.01,102.37,102.45,436.14
1650575700000,102.4,102.43,101.88,101.88,221.09
1650576000000,101.94,102.15,101.68,101.97,388.02
1650576300000,101.98,102.13,101.79,102.11,120.9
1650576600000,102.11,102.18,101.99,102.18,61.47
1650576900000,102.19,102.3,102.18,102.3,73.5
1650577200000,102.3,102.49,102.3,102.44,170.65
1650577500000,102.45,102.45,102.02,102.05,417.9
1650577800000,102.05,102.11,101.82,101.82,86.07
1650578100000,101.87,102.0,101.68,101.79,89.36
1650578400000,101.74,101.74,101.08,101.65,692.63
1650578700000,101.67,101.88,101.51,101.76,1166.45
1650579000000,101.75,101.92,101.7,101.83,292.21
1650579300000,101.84,102.06,101.75,101.88,189.6
1650579600000,101.94,101.97,101.61,101.7,194.34
1650579900000,101.69,101.69,100.7,100.7,1229.96
1650580200000,100.68,100.78,99.9,100.4,1096.69
1650580500000,100.45,101.44,100.38,101.24,367.95
1650580800000,101.2,101.81,101.2,101.62,678.1
1650581100000,101.58,101.81,101.45,101.6,417.25
1650581400000,101.58,101.62,101.16,101.18,208.37
1650581700000,101.23,101.61,101.19,101.5,415.26
1650582000000,101.5,101.72,101.31,101.55,308.36
1650582300000,101.5,101.57,101.33,101.51,182.99
1650582600000,101.59,101.72,101.5,101.57,194.13
1650582900000,101.56,101.7,101.4,101.46,763.77
1650583200000,101.48,101.51,101.26,101.35,347.81
1650583500000,101.34,101.59,101.2,101.5,272.88
1650583800000,101.53,101.69,101.5,101.57,106.03
1650584100000,101.61,101.71,101.52,101.6,97.53
1650584400000,101.6,101.8,101.51,101.78,74.17
1650584700000,101.76,101.76,101.49,101.63,175.2
1650585000000,101.63,101.83,101.58,101.68,201.34
1650585300000,101.76,101.93,101.65,101.79,418.35
1650585600000,101.76,101.83,101.42,101.61,411.96
1650585900000,101.59,102.21,101.52,102.08,333.47
1650586200000,102.17,102.24,101.93,102.2,161.53
1650586500000,102.21,102.28,101.97,102.22,435.78
1650586800000,102.24,102.51,102.08,102.5,101.68
1650587100000,102.47,102.65,102.36,102.61,63.95
1650587400000,102.57,103.16,102.51,103.0,289.95
1650587700000,103.08,103.08,102.66,102.84,345.43
1650588000000,102.83,102.89,102.19,102.32,490.97
1650588300000,102.27,102.39,101.79,102.28,536.26
1650588600000,102.34,102.59,102.04,102.56,494.02
1650588900000,102.55,102.69,102.4,102.54,255.12
1650589200000,102.61,102.61,102.3,102.35,590.25
1650589500000,102.38,102.8,102.23,102.73,382.88
1650589800000,102.8,102.86,102.66,102.78,64.49
1650590100000,102.73,102.77,102.18,102.23,197.57
1650590400000,102.27,102.32,102.0,102.22,701.45
1650590700000,102.23,102.41,102.13,102.4,650.41
1650591000000,102.35,102.37,102.1,102.1,304.73
1650591300000,102.21,102.5,102.08,102.26,764.14
1650591600000,102.23,102.28,101.85,102.01,811.24
1650591900000,101.96,102.29,101.81,102.22,109.76
1650592200000,102.18,102.42,102.07,102.42,269.26
1650592500000,102.44,102.59,102.3,102.31,298.85
1650592800000,102.33,102.53,102.3,102.3,139.7
1650593100000,102.3,102.6,102.24,102.55,68.91
1650593400000,102.6,102.6,102.38,102.59,175.53
1650593700000,102.53,102.6,102.4,102.6,191.78
1650594000000,102.62,102.62,102.37,102.53,199.57
1650594300000,102.56,102.8,102.35,102.8,455.38
1650594600000,102.8,102.95,102.66,102.88,310.44
1650594900000,102.8,102.95,102.65,102.84,277.66
1650595200000,102.86,102.86,102.67,102.75,111.97
1650595500000,102.75,102.81,102.53,102.53,85.01
1650595800000,102.54,102.58,102.3,102.42,184.35
1650596100000,102.44,102.55,102.37,102.51,32.64
1650596400000,102.49,102.53,102.34,102.43,150.93
1650596700000,102.42,102.69,102.42,102.54,100.05
1650597000000,102.56,102.69,102.48,102.61,377.75
1650597300000,102.6,102.71,102.56,102.62,14.6
1650597600000,102.62,102.65,102.55,102.61,70.43
1650597900000,102.6,102.65,102.42,102.43,618.64
1650598200000,102.47,102.58,102.13,102.25,386.93
