timestamp,open,high,low,close,volume
1658844000000,35.46,35.77,35.26,35.61,1892.0
1658847600000,35.63,35.66,34.92,35.01,2299.51
1658851200000,35.02,35.42,34.95,35.4,2170.02
1658854800000,35.41,35.6,35.2,35.27,2623.94
1658858400000,35.3,35.47,34.74,35.08,3669.94
1658862000000,35.11,35.17,34.67,35.01,4485.92
1658865600000,35.01,35.54,34.8,35.46,5127.69
1658869200000,35.51,35.9,35.14,35.3,2469.93
1658872800000,35.29,36.05,35.26,35.91,3357.08
1658876400000,35.93,36.36,35.67,36.25,3267.16
1658880000000,36.25,36.38,35.83,36.01,2656.2
1658883600000,36.01,36.25,35.84,35.89,2596.33
1658887200000,35.89,36.06,35.73,35.99,2631.94
1658890800000,36.01,36.15,35.68,35.78,2481.45
1658894400000,35.78,36.12,35.76,36.02,3080.63
1658898000000,36.04,37.1,35.98,37.03,3691.57
1658901600000,37.01,37.05,36.58,36.87,2596.66
1658905200000,36.84,37.2,36.74,36.83,4260.03
1658908800000,36.83,37.07,36.68,36.74,2681.77
1658912400000,36.75,36.8,36.58,36.66,2319.92
1658916000000,36.66,36.77,36.44,36.59,1948.73
1658919600000,36.59,36.9,36.32,36.39,1897.52
1658923200000,36.41,37.08,36.22,36.92,1542.86
1658926800000,36.95,37.44,36.75,37.33,1307.2
1658930400000,37.37,37.38,36.99,37.08,2228.36
1658934000000,37.08,37.28,36.94,37.17,3291.43
1658937600000,37.17,37.54,36.42,36.55,4190.03
1658941200000,36.56,36.99,36.46,36.84,4688.47
1658944800000,36.85,39.03,36.85,38.74,9373.24
1658948400000,38.79,40.3,38.74,39.37,7180.55
1658952000000,39.36,39.71,39.26,39.52,3637.4
1658955600000,39.52,39.58,39.38,39.39,1944.39
1658959200000,39.37,40.24,39.37,39.85,3583.37
1658962800000,39.86,40.6,39.69,40.22,2915.4
1658966400000,40.22,40.29,39.46,39.48,1807.65
1658970000000,39.5,39.54,39.1,39.19,1066.13
1658973600000,39.21,40.46,39.03,40.12,2154.39
1658977200000,40.13,40.17,39.66,39.73,2129.5
1658980800000,39.72,39.97,39.58,39.66,2134.09
1658984400000,39.68,40.0,39.44,39.93,1816.34
1658988000000,39.92,39.99,39.58,39.78,1756.43
1658991600000,39.77,39.8,39.24,39.34,2220.2
1658995200000,39.34,39.7,39.27,39.61,1637.96
1658998800000,39.61,39.73,39.28,39.55,2688.74
1659002400000,39.55,40.27,39.51,39.84,8396.3
1659006000000,39.85,40.87,39.81,40.53,3325.13
1659009600000,40.53,40.58,39.22,40.03,6462.96
1659013200000,39.98,40.98,39.34,39.73,3928.48
1659016800000,39.73,40.64,39.58,40.59,3442.26
1659020400000,40.62,42.13,40.26,41.93,7108.82
1659024000000,41.91,42.6,41.78,41.9,4847.14
1659027600000,41.87,42.99,41.82,42.84,7117.43
1659031200000,42.83,42.85,41.77,42.01,4118.12
1659034800000,41.99,42.32,41.84,42.14,2952.28
1659038400000,42.12,44.17,42.12,43.82,5437.29
1659042000000,43.85,43.89,43.13,43.38,1769.7
1659045600000,43.38,43.8,43.16,43.3,4285.92
1659049200000,43.3,43.33,42.72,42.9,3374.05
1659052800000,42.92,43.5,42.41,42.92,5117.5
1659056400000,42.95,43.24,42.73,43.13,3040.74
1659060000000,43.14,43.4,42.81,42.89,2226.57
1659063600000,42.87,43.55,42.81,43.49,3455.29
1659067200000,43.49,43.75,43.37,43.52,2780.6
1659070800000,43.51,44.14,43.12,43.86,3185.78
1659074400000,43.86,44.43,43.37,43.48,3984.03
1659078000000,43.48,43.64,42.71,43.05,2665.7
1659081600000,43.07,43.1,42.46,42.76,3936.15
1659085200000,42.77,43.28,42.48,43.22,4402.28
1659088800000,43.2,43.29,42.79,42.99,2162.54
1659092400000,43.03,43.12,41.41,41.94,3959.86
1659096000000,41.93,42.08,41.14,41.53,3711.87
1659099600000,41.53,42.49,41.39,42.26,3912.52
1659103200000,42.22,43.46,42.18,42.76,4890.88
1659106800000,42.78,42.92,42.27,42.65,3425.06
1659110400000,42.65,42.68,41.55,42.16,5601.77
1659114000000,42.13,42.22,41.27,41.9,3206.46
1659117600000,41.9,42.64,41.86,42.22,4080.08
1659121200000,42.22,42.55,41.6,41.86,3058.29
1659124800000,41.86,42.46,41.75,42.23,3311.26
1659128400000,42.25,42.46,41.55,41.8,2091.07
1659132000000,41.8,42.8,41.73,42.75,4191.06
1659135600000,42.78,43.08,41.73,41.92,4956.02
1659139200000,41.92,42.39,41.63,42.27,3069.11
1659142800000,42.27,42.49,41.42,42.27,3711.71
1659146400000,42.32,42.32,41.64,42.0,1552.88
1659150000000,42.0,42.08,41.6,41.91,2289.92
1659153600000,41.9,42.01,41.47,41.64,4261.39
1659157200000,41.66,41.94,41.59,41.86,957.13
1659160800000,41.91,42.27,41.77,42.22,1275.91
1659164400000,42.25,42.5,42.13,42.33,1910.67
1659168000000,42.38,42.73,42.24,42.73,3674.6
1659171600000,42.69,43.11,42.47,42.59,3779.02
1659175200000,42.55,42.64,41.84,42.07,1536.77
1659178800000,42.03,42.65,41.95,42.42,2300.38
1659182400000,42.43,43.15,42.2,43.14,3199.94
1659186000000,43.12,45.14,43.09,44.79,10512.09
1659189600000,44.79,44.94,43.86,44.13,2816.99
1659193200000,44.11,46.35,44.09,46.29,7954.83
1659196800000,46.25,46.29,45.54,46.21,3831.93
1659200400000,46.25,46.66,45.73,46.36,2416.01
1659204000000,46.36,46.43,45.79,45.94,2549.78
1659207600000,45.94,45.94,44.78,45.08,3595.95
1659211200000,45.05,45.46,44.84,45.19,1680.55
1659214800000,45.17,45.27,44.44,44.81,643.22
1659218400000,44.81,44.81,43.61,44.16,3758.1
1659222000000,44.13,44.34,43.4,43.86,2258.16
1659225600000,43.86,44.17,43.31,43.85,3320.67
1659229200000,43.85,43.85,43.2,43.31,2103.18
1659232800000,43.32,43.72,43.21,43.41,1186.99
1659236400000,43.43,43.51,42.99,43.24,2171.26
1659240000000,43.24,44.16,43.21,44.04,1788.8
1659243600000,44.08,44.38,43.7,43.74,1545.2
1659247200000,43.76,44.3,43.72,44.24,838.1
1659250800000,44.24,44.47,43.81,43.86,1408.39
1659254400000,43.87,44.19,43.34,43.42,2381.82
1659258000000,43.4,44.12,43.28,44.1,503.85
1659261600000,44.16,44.69,43.86,44.63,1562.73
1659265200000,44.58,44.74,44.12,44.41,1422.52
1659268800000,44.43,44.61,44.05,44.48,1806.83
1659272400000,44.5,44.56,43.93,44.23,1527.8
1659276000000,44.21,44.38,43.61,43.92,1436.57
1659279600000,43.89,44.16,43.74,44.11,1580.47
1659283200000,44.15,44.44,43.87,44.22,2280.9
1659286800000,44.26,44.35,43.89,44.09,1813.51
1659290400000,44.09,45.17,42.77,43.75,8819.72
1659294000000,43.77,44.25,43.65,43.76,1713.61
1659297600000,43.78,43.93,43.44,43.7,2914.26
1659301200000,43.72,43.83,43.13,43.27,2043.46
1659304800000,43.24,43.27,42.23,42.53,3467.28
1659308400000,42.54,42.89,42.25,42.39,1291.65
1659312000000,42.35,42.88,42.08,42.83,1313.06
1659315600000,42.83,43.23,42.69,42.94,2021.15
1659319200000,42.97,43.23,42.69,42.9,2011.61
1659322800000,42.9,43.04,42.56,43.01,1808.32
1659326400000,43.01,43.12,42.82,43.04,1880.09
1659330000000,43.04,43.12,42.6,42.76,1785.32
1659333600000,42.76,42.76,42.31,42.61,1395.43
1659337200000,42.63,43.02,42.27,42.93,1910.37
1659340800000,42.96,43.08,42.66,42.68,1758.61
1659344400000,42.73,43.14,42.65,42.92,2470.26
1659348000000,42.95,43.05,41.8,41.87,3587.83
1659351600000,41.87,42.3,41.64,42.25,1903.15
1659355200000,42.25,42.46,41.78,41.82,2544.78
1659358800000,41.8,42.41,41.36,42.25,1584.79
1659362400000,42.23,42.98,42.18,42.76,1372.77
1659366000000,42.8,42.86,42.26,42.48,1502.29
1659369600000,42.46,42.52,41.77,41.9,1680.06
1659373200000,41.88,42.06,40.94,41.18,2068.04
1659376800000,41.17,41.32,40.58,41.19,2133.8
1659380400000,41.18,41.3,40.83,41.09,1375.76
1659384000000,41.09,41.51,41.02,41.47,1053.91
1659387600000,41.43,41.58,41.04,41.13,762.38
1659391200000,41.14,41.46,40.79,41.36,2748.56
1659394800000,41.35,41.89,41.32,41.63,1516.28
1659398400000,41.65,42.1,41.04,41.09,3368.97
1659402000000,41.1,41.4,40.62,40.7,1511.35
1659405600000,40.7,40.89,40.11,40.26,2673.95
1659409200000,40.24,40.5,39.97,40.25,1309.45
1659412800000,40.25,40.4,39.91,40.24,2635.15
1659416400000,40.22,40.53,40.18,40.34,1433.98
1659420000000,40.34,40.65,40.3,40.52,1084.93
1659423600000,40.51,40.59,40.13,40.52,1927.33
1659427200000,40.52,40.55,40.02,40.11,1480.79
1659430800000,40.11,40.23,39.8,39.99,1523.66
1659434400000,40.03,40.55,39.93,40.46,1330.9
1659438000000,40.49,40.8,40.39,40.58,3019.87
1659441600000,40.54,40.66,39.94,40.11,1163.3
1659445200000,40.11,40.59,40.08,40.42,1137.2
1659448800000,40.41,41.52,40.05,41.47,3945.58
1659452400000,41.45,41.63,40.83,41.47,5585.52
1659456000000,41.49,42.46,41.39,42.17,8628.71
1659459600000,42.19,42.33,41.59,41.78,3319.59
1659463200000,41.79,42.01,41.12,41.16,3636.72
1659466800000,41.15,41.53,40.95,41.14,3388.85
1659470400000,41.14,41.53,41.08,41.39,2285.87
1659474000000,41.44,41.46,41.04,41.23,1558.69
1659477600000,41.24,41.39,41.05,41.21,2307.5
1659481200000,41.2,41.38,39.46,39.8,4910.81
1659484800000,39.78,40.11,37.44,38.06,12456.16
1659488400000,38.04,39.66,37.79,38.96,12714.07
1659492000000,38.96,39.63,38.41,38.66,5543.32
1659495600000,38.67,39.33,38.3,38.54,6416.98
1659499200000,38.52,38.91,38.19,38.48,4329.27
1659502800000,38.5,39.19,38.36,38.77,3743.11
1659506400000,38.78,39.42,38.31,38.66,4295.32
1659510000000,38.66,38.75,38.24,38.33,3904.39
1659513600000,38.33,39.21,38.33,39.16,3278.53
1659517200000,39.22,39.4,38.97,39.31,3681.23
1659520800000,39.3,39.51,39.1,39.36,3482.87
1659524400000,39.36,39.96,39.27,39.67,4421.69
1659528000000,39.64,40.72,39.55,39.82,4597.72
1659531600000,39.82,41.0,39.81,40.53,9314.36
1659535200000,40.53,40.69,39.86,40.14,3516.15
1659538800000,40.15,40.39,39.83,40.19,2580.04
1659542400000,40.15,40.7,39.8,40.46,3676.57
1659546000000,40.45,40.51,40.06,40.17,2833.19
1659549600000,40.17,40.36,40.05,40.26,1531.28
1659553200000,40.26,40.41,40.08,40.11,1540.65
1659556800000,40.11,40.28,39.34,39.58,4558.17
1659560400000,39.6,39.71,39.23,39.55,2757.33
1659564000000,39.51,39.58,38.54,38.84,3875.01
1659567600000,38.8,38.8,38.2,38.55,3242.08
1659571200000,38.55,39.23,38.42,39.01,5342.34
1659574800000,39.01,39.55,38.99,39.13,2653.21
1659578400000,39.13,39.43,38.92,39.39,2244.95
1659582000000,39.39,39.68,39.2,39.36,3115.5
1659585600000,39.38,39.6,39.26,39.48,2527.34
1659589200000,39.48,39.75,39.37,39.47,1934.39
1659592800000,39.48,39.6,38.56,39.08,2707.21
1659596400000,39.06,39.43,38.95,39.21,1622.89
1659600000000,39.22,39.33,38.55,38.74,1993.1
1659603600000,38.74,38.99,38.65,38.89,1668.32
1659607200000,38.9,39.19,38.8,38.88,1900.06
1659610800000,38.88,38.99,38.56,38.59,746.02
1659614400000,38.61,38.91,38.33,38.72,1349.74
1659618000000,38.72,39.83,38.59,39.38,2197.98
1659621600000,39.34,39.55,38.42,38.86,2967.97
1659625200000,38.88,38.9,38.6,38.87,1765.81
1659628800000,38.88,39.01,37.98,38.11,2886.89
1659632400000,38.12,38.44,38.09,38.43,1369.08
1659636000000,38.44,38.89,38.03,38.43,3641.01
1659639600000,38.42,38.73,38.24,38.4,1196.56
1659643200000,38.4,38.58,38.29,38.38,1034.09
1659646800000,38.39,38.59,38.16,38.21,1089.33
1659650400000,38.22,38.72,38.18,38.57,1269.4
1659654000000,38.57,39.02,38.52,38.83,2863.66
1659657600000,38.83,39.16,38.71,38.71,1887.87
1659661200000,38.71,39.52,38.71,39.42,2233.67
1659664800000,39.47,39.78,39.43,39.63,1887.7
1659668400000,39.65,40.17,39.57,40.11,1886.19
1659672000000,40.13,40.16,39.93,40.01,1378.8
1659675600000,39.99,40.13,39.69,40.11,1921.33
1659679200000,40.14,40.59,40.06,40.18,2915.21
1659682800000,40.15,40.28,39.99,40.08,2829.16
1659686400000,40.07,40.34,39.87,40.09,1960.62
1659690000000,40.08,40.53,40.01,40.31,2515.93
1659693600000,40.3,40.7,40.2,40.5,1401.97
1659697200000,40.52,41.08,40.41,41.01,2576.72
1659700800000,41.01,41.33,39.79,40.15,4264.93
1659704400000,40.17,40.37,39.7,40.02,1426.14
1659708000000,40.0,40.95,39.95,40.42,2230.99
1659711600000,40.42,40.45,40.02,40.03,1861.48
1659715200000,40.02,40.14,39.44,39.87,2518.27
1659718800000,39.89,40.03,39.64,39.75,2243.81
1659722400000,39.73,39.91,39.5,39.61,2209.27
1659726000000,39.6,39.98,39.56,39.95,1393.28
1659729600000,39.93,40.31,39.76,40.29,1805.14
1659733200000,40.29,40.79,40.25,40.27,2429.41
1659736800000,40.28,40.55,40.08,40.4,1749.96
1659740400000,40.44,40.67,40.25,40.57,1389.08
1659744000000,40.54,40.7,40.37,40.42,1144.55
1659747600000,40.42,40.67,40.17,40.26,742.45
1659751200000,40.27,40.52,40.21,40.48,916.81
1659754800000,40.45,40.57,40.29,40.5,877.91
1659758400000,40.52,40.68,40.43,40.48,1011.96
1659762000000,40.49,40.61,40.24,40.39,1134.55
1659765600000,40.4,40.49,40.29,40.44,565.22
1659769200000,40.42,40.48,40.3,40.38,906.38
1659772800000,40.39,40.88,40.39,40.51,1646.84
1659776400000,40.49,40.54,40.34,40.44,381.84
1659780000000,40.44,40.63,40.42,40.52,526.2
1659783600000,40.5,40.57,40.29,40.31,190.25
1659787200000,40.32,40.43,40.18,40.26,636.67
1659790800000,40.26,40.49,40.23,40.36,292.0
1659794400000,40.35,40.53,40.34,40.5,597.64
1659798000000,40.51,40.56,40.32,40.44,791.54
1659801600000,40.44,40.62,40.34,40.36,245.16
1659805200000,40.34,40.6,39.88,40.36,1896.53
1659808800000,40.38,40.74,40.27,40.65,314.78
1659812400000,40.67,40.92,40.59,40.79,1526.46
1659816000000,40.82,40.88,40.5,40.68,695.9
1659819600000,40.67,40.84,40.64,40.72,1477.83
1659823200000,40.72,40.79,40.44,40.48,750.58
1659826800000,40.47,40.55,39.94,40.09,627.6
1659830400000,40.09,40.25,39.24,39.39,1222.67
1659834000000,39.37,39.67,39.17,39.6,826.82
1659837600000,39.6,39.8,39.48,39.77,1005.06
1659841200000,39.77,39.87,39.67,39.77,530.63
1659844800000,39.79,39.99,39.73,39.74,930.1
1659848400000,39.74,39.98,39.72,39.91,839.75
1659852000000,39.9,40.04,39.86,39.95,741.64
1659855600000,39.96,40.21,39.89,39.99,899.27
1659859200000,39.99,40.01,39.68,39.78,1889.58
1659862800000,39.8,39.96,39.69,39.92,882.46
1659866400000,39.93,40.03,39.84,39.98,888.4
1659870000000,39.98,40.18,39.88,40.12,680.56
1659873600000,40.13,40.56,40.09,40.48,1109.61
1659877200000,40.51,40.64,40.35,40.39,1140.62
1659880800000,40.41,40.49,40.22,40.47,614.06
1659884400000,40.49,40.52,40.29,40.36,1269.14
1659888000000,40.36,40.7,40.25,40.51,1215.97
1659891600000,40.51,40.79,40.48,40.65,1764.49
1659895200000,40.65,40.73,40.61,40.68,790.47
1659898800000,40.71,40.78,40.51,40.58,329.15
1659902400000,40.58,41.3,40.57,41.23,2153.0
1659906000000,41.26,41.58,41.12,41.2,886.72
1659909600000,41.19,41.24,40.7,40.77,536.36
1659913200000,40.78,40.79,40.48,40.63,717.09
1659916800000,40.62,41.25,40.56,40.84,1281.64
1659920400000,40.85,40.95,40.62,40.85,908.76
1659924000000,40.83,41.52,40.81,41.46,1690.69
1659927600000,41.49,42.11,41.33,41.91,3298.22
1659931200000,41.93,42.2,41.86,41.96,1309.71
1659934800000,41.97,42.47,41.93,42.4,1562.18
1659938400000,42.42,42.75,42.4,42.62,2820.33
1659942000000,42.64,42.81,42.51,42.67,1867.39
1659945600000,42.68,43.05,42.42,42.79,2141.09
1659949200000,42.81,42.83,42.52,42.56,1111.25
1659952800000,42.56,42.86,42.48,42.84,1729.0
1659956400000,42.81,43.43,42.77,43.43,1107.71
1659960000000,43.41,43.7,42.96,43.25,1681.27
1659963600000,43.27,43.27,42.64,43.05,1864.5
1659967200000,43.06,43.18,42.8,42.89,1910.47
1659970800000,42.86,43.05,42.41,42.53,1786.48
1659974400000,42.5,42.53,42.07,42.15,2088.29
1659978000000,42.13,42.36,42.1,42.31,696.85
1659981600000,42.28,42.48,42.02,42.35,2137.0
1659985200000,42.32,42.57,42.12,42.51,1065.85
1659988800000,42.46,43.15,42.4,43.13,2246.05
1659992400000,43.12,43.12,42.22,42.45,1331.58
1659996000000,42.43,42.44,41.76,42.23,1890.22
1659999600000,42.23,42.54,41.97,42.21,1817.1
1660003200000,42.19,42.46,41.93,42.16,1643.58
1660006800000,42.17,42.24,41.54,41.71,1732.32
1660010400000,41.69,41.96,41.66,41.93,1231.15
1660014000000,41.96,42.47,41.86,42.44,1665.17
1660017600000,42.43,42.74,42.34,42.71,1005.32
1660021200000,42.71,42.75,42.54,42.57,2346.67
1660024800000,42.58,42.6,42.22,42.46,1420.85
1660028400000,42.44,42.75,42.33,42.55,1961.14
1660032000000,42.55,42.59,42.05,42.09,1285.6
1660035600000,42.1,42.39,41.6,41.61,2597.36
1660039200000,41.62,41.82,40.97,40.98,5881.85
1660042800000,41.02,41.27,40.68,40.86,3695.79
1660046400000,40.85,41.27,40.76,41.19,2472.35
1660050000000,41.19,41.43,40.75,40.81,5481.38
1660053600000,40.81,40.88,39.66,40.18,10264.87
1660057200000,40.16,40.45,40.04,40.13,2894.97
1660060800000,40.13,40.38,40.02,40.23,1929.95
1660064400000,40.24,40.48,40.1,40.31,2396.82
1660068000000,40.34,40.34,39.91,40.12,1787.95
1660071600000,40.09,40.27,39.96,40.08,779.89
1660075200000,40.09,40.42,40.04,40.29,1010.09
1660078800000,40.3,40.62,40.26,40.57,1056.05
1660082400000,40.56,40.73,40.19,40.37,1222.06
1660086000000,40.37,40.55,40.3,40.34,966.46
1660089600000,40.34,40.35,39.17,39.61,1775.11
1660093200000,39.62,39.97,39.6,39.66,2134.02
1660096800000,39.65,39.76,39.16,39.45,1754.89
1660100400000,39.46,39.55,39.25,39.29,1900.0
1660104000000,39.28,39.61,39.25,39.56,981.65
1660107600000,39.54,39.69,39.46,39.53,1515.71
1660111200000,39.52,39.6,39.15,39.48,998.63
1660114800000,39.48,39.81,39.44,39.71,1589.97
1660118400000,39.7,40.01,39.66,40.0,5438.04
1660122000000,39.97,40.05,39.71,39.81,2914.19
1660125600000,39.79,39.85,39.67,39.74,1690.6
1660129200000,39.74,40.18,39.69,40.03,2892.14
1660132800000,40.03,42.28,39.85,42.14,13685.08
1660136400000,42.13,42.47,41.69,42.07,9046.08
1660140000000,42.07,42.36,41.82,42.24,4481.93
1660143600000,42.26,42.43,41.96,42.06,3550.55
1660147200000,42.1,42.47,41.81,42.0,4538.96
1660150800000,42.01,42.1,41.74,42.01,1712.38
1660154400000,42.01,42.07,41.25,41.4,2538.95
1660158000000,41.37,41.64,41.22,41.31,6097.19
1660161600000,41.3,42.23,41.3,42.18,1871.03
1660165200000,42.15,42.89,42.01,42.32,5285.56
1660168800000,42.32,42.46,41.96,41.98,2156.47
1660172400000,41.97,42.56,41.95,42.47,2410.51
1660176000000,42.46,42.89,42.35,42.81,2799.46
1660179600000,42.82,43.3,42.64,43.18,4999.83
1660183200000,43.19,43.25,42.41,42.87,3896.35
1660186800000,42.88,44.08,42.8,43.81,5464.15
1660190400000,43.84,44.31,43.83,44.22,5603.19
1660194000000,44.22,44.48,43.97,44.37,4133.3
1660197600000,44.41,44.95,44.4,44.8,5116.45
1660201200000,44.84,45.07,44.23,44.54,5519.71
1660204800000,44.54,44.63,44.1,44.36,2759.75
1660208400000,44.37,44.43,43.82,43.94,5502.81
1660212000000,43.92,44.21,43.86,43.91,2837.66
1660215600000,43.91,44.29,43.72,44.06,4089.48
1660219200000,44.06,44.9,44.06,44.77,6025.96
1660222800000,44.74,44.76,44.14,44.73,2954.34
1660226400000,44.72,45.34,43.73,44.03,7688.46
1660230000000,44.03,44.22,43.37,43.48,3356.05
1660233600000,43.45,43.95,43.44,43.75,2652.98
1660237200000,43.76,44.01,43.59,43.65,1881.96
1660240800000,43.65,43.77,43.07,43.29,4091.64
1660244400000,43.3,43.41,42.84,43.36,2161.88
1660248000000,43.38,43.43,42.95,43.28,1844.39
1660251600000,43.28,43.51,42.97,43.22,1724.13
1660255200000,43.21,43.26,42.65,42.68,2300.76
1660258800000,42.66,42.98,42.39,42.78,2336.57
1660262400000,42.78,43.05,42.19,43.01,3703.55
1660266000000,43.01,43.23,42.69,42.92,2110.57
1660269600000,42.93,43.65,42.63,43.39,1667.95
1660273200000,43.41,43.57,43.21,43.39,1402.38
1660276800000,43.38,43.64,43.2,43.26,1678.51
1660280400000,43.26,43.52,43.21,43.28,1546.97
1660284000000,43.28,43.38,42.79,43.05,2517.58
1660287600000,43.05,43.19,42.91,43.14,1681.24
1660291200000,43.15,43.56,43.06,43.18,4034.16
1660294800000,43.16,43.8,43.16,43.31,1630.85
1660298400000,43.33,43.49,42.5,42.5,3498.87
1660302000000,42.52,42.71,42.14,42.31,2628.61
1660305600000,42.3,42.76,42.29,42.74,1692.48
1660309200000,42.74,43.07,42.46,42.75,2248.97
1660312800000,42.76,43.06,42.47,42.68,2690.17
1660316400000,42.66,43.31,42.6,43.2,4385.26
1660320000000,43.2,43.46,42.95,43.04,2625.85
1660323600000,43.03,43.19,42.95,43.09,1598.17
1660327200000,43.11,43.72,42.94,43.69,2962.4
1660330800000,43.68,44.8,43.67,44.66,5556.15
1660334400000,44.67,45.06,44.46,44.8,4039.96
1660338000000,44.8,44.85,44.34,44.38,3407.32
1660341600000,44.41,44.86,44.3,44.76,1886.35
1660345200000,44.79,45.48,44.61,45.48,3582.64
1660348800000,45.46,47.28,45.27,47.03,9364.72
1660352400000,47.05,47.68,46.87,47.21,10979.48
1660356000000,47.19,47.84,47.06,47.67,4277.95
1660359600000,47.66,47.75,47.0,47.41,4765.87
1660363200000,47.41,47.66,46.9,47.28,2164.57
1660366800000,47.28,48.02,47.24,47.95,3476.25
1660370400000,47.97,48.38,47.42,47.61,5526.1
1660374000000,47.61,47.86,47.09,47.16,3173.68
1660377600000,47.18,47.48,46.87,47.18,3415.96
1660381200000,47.17,47.76,47.03,47.52,3520.07
1660384800000,47.52,47.54,46.69,46.96,2358.7
1660388400000,46.96,47.1,46.33,46.73,2318.45
1660392000000,46.73,46.94,46.16,46.69,1803.29
1660395600000,46.69,47.13,46.26,46.37,4179.63
1660399200000,46.38,46.61,46.24,46.31,1523.48
1660402800000,46.31,46.66,46.07,46.24,1951.53
1660406400000,46.26,46.5,46.08,46.21,2394.42
1660410000000,46.19,46.77,46.09,46.74,2114.26
1660413600000,46.74,46.78,46.28,46.62,2213.74
1660417200000,46.61,46.66,46.15,46.34,1777.86
1660420800000,46.33,46.84,46.19,46.73,2065.39
1660424400000,46.73,47.37,46.32,46.47,3159.63
1660428000000,46.47,46.94,46.32,46.51,2565.71
1660431600000,46.5,46.96,46.23,46.59,1512.8
1660435200000,46.62,47.7,46.31,46.49,4159.59
1660438800000,46.49,46.82,46.07,46.7,1982.19
1660442400000,46.7,46.92,46.54,46.82,764.71
1660446000000,46.8,46.87,46.49,46.72,800.02
1660449600000,46.74,47.15,46.53,46.94,590.77
1660453200000,46.94,47.3,46.82,47.05,1261.95
1660456800000,47.08,47.61,47.07,47.47,2179.81
1660460400000,47.45,48.08,47.34,47.73,4274.73
1660464000000,47.72,47.79,47.02,47.15,1924.33
1660467600000,47.13,47.44,46.98,47.39,915.1
1660471200000,47.37,47.4,46.76,46.81,2513.59
1660474800000,46.81,47.1,46.6,46.71,1128.85
1660478400000,46.7,46.72,46.28,46.42,2260.99
1660482000000,46.37,46.46,45.8,46.04,1954.76
1660485600000,45.99,46.2,45.9,46.03,1122.33
1660489200000,46.03,46.22,45.84,46.02,1620.41
1660492800000,46.02,46.1,44.87,45.05,2671.61
1660496400000,45.05,45.12,44.63,44.69,3487.07
1660500000000,44.72,45.09,44.5,45.02,1651.16
1660503600000,45.02,45.19,44.91,45.09,2007.4
1660507200000,45.06,45.28,45.03,45.18,2392.69
1660510800000,45.18,45.81,45.15,45.36,3328.96
1660514400000,45.33,45.52,44.75,45.13,1634.93
1660518000000,45.14,45.32,44.75,44.86,967.21
1660521600000,44.86,45.62,44.32,45.58,2124.63
1660525200000,45.56,45.77,45.16,45.71,1455.85
1660528800000,45.74,46.92,45.64,46.81,2089.46
1660532400000,46.81,47.27,46.25,46.45,1686.03
1660536000000,46.47,46.49,46.1,46.43,1039.74
1660539600000,46.39,46.65,45.74,45.89,1043.3
1660543200000,45.9,45.91,43.79,43.91,4016.08
1660546800000,43.9,44.2,43.53,43.84,1291.74
1660550400000,43.81,44.27,43.24,44.19,1788.98
1660554000000,44.19,44.3,43.75,44.26,2210.82
1660557600000,44.27,44.41,43.98,44.35,2134.63
1660561200000,44.39,44.45,43.69,43.82,1842.82
1660564800000,43.8,44.26,43.29,43.62,2135.73
1660568400000,43.61,44.51,43.5,44.38,2644.67
1660572000000,44.31,44.34,43.86,44.03,1465.37
1660575600000,44.03,44.6,43.77,44.49,2516.2
1660579200000,44.5,44.73,44.27,44.71,2652.72
1660582800000,44.71,44.75,43.96,44.07,3055.28
1660586400000,44.06,44.06,43.72,43.84,1300.32
1660590000000,43.81,44.16,43.64,43.8,2104.61
1660593600000,43.82,44.14,43.75,43.94,1878.02
1660597200000,43.92,44.12,43.71,43.82,1576.57
1660600800000,43.79,44.11,43.23,43.27,2098.66
1660604400000,43.29,43.94,42.69,43.74,3858.44
1660608000000,43.72,44.01,43.16,43.74,2115.35
1660611600000,43.75,44.21,43.61,43.65,1342.17
1660615200000,43.65,43.87,43.3,43.39,1443.82
1660618800000,43.39,43.82,42.54,43.67,4374.84
1660622400000,43.66,43.79,43.04,43.14,1473.83
1660626000000,43.16,43.21,42.76,43.11,2716.36
1660629600000,43.13,43.33,43.01,43.15,1604.59
1660633200000,43.11,43.33,43.07,43.29,3050.03
1660636800000,43.3,43.32,43.12,43.26,2081.03
1660640400000,43.25,43.85,43.23,43.59,2051.45
1660644000000,43.6,44.02,43.5,43.73,1679.54
1660647600000,43.73,44.31,43.6,43.97,2075.34
1660651200000,44.02,44.24,43.22,43.36,2047.35
1660654800000,43.4,43.72,42.97,43.1,2487.86
1660658400000,43.08,43.21,42.6,42.89,2317.67
1660662000000,42.88,43.51,42.73,43.41,2130.8
1660665600000,43.42,43.55,42.74,43.17,2211.8
1660669200000,43.15,43.34,42.85,43.15,1876.03
1660672800000,43.14,43.6,42.57,43.16,3768.22
1660676400000,43.16,43.28,42.95,43.12,2638.67
1660680000000,43.12,43.47,43.01,43.45,1599.75
1660683600000,43.45,43.49,43.1,43.26,1052.54
1660687200000,43.28,43.28,42.84,43.07,1693.3
1660690800000,43.07,43.29,42.92,43.08,2317.75
1660694400000,43.08,43.84,42.97,43.67,1757.69
1660698000000,43.69,43.9,43.52,43.56,1657.12
1660701600000,43.56,44.06,43.42,43.77,1460.86
1660705200000,43.79,44.1,43.74,44.01,1914.87
1660708800000,44.0,44.14,43.89,44.06,807.55
