timestamp,open,high,low,close,volume
1629342000000,71.24,71.56,69.16,69.8,3113.47
1629342900000,69.76,70.9,69.3,69.54,2785.25
1629343800000,69.53,71.15,69.48,70.3,3305.43
1629344700000,70.31,70.9,69.64,69.7,2904.69
1629345600000,69.68,71.26,69.36,70.55,2202.25
1629346500000,70.52,72.22,69.98,72.08,1448.18
1629347400000,72.09,72.39,71.48,71.98,150.18
1629348300000,71.94,72.84,71.72,72.18,385.83
1629349200000,72.11,72.13,70.8,71.03,574.23
1629350100000,71.04,72.54,70.89,72.49,329.31
1629351000000,72.48,73.04,71.68,72.18,802.97
1629351900000,72.16,72.64,71.57,71.62,499.22
1629352800000,71.6,71.91,71.0,71.34,99.86
1629353700000,71.4,72.14,71.09,72.11,103.29
1629354600000,72.11,73.53,71.89,72.94,526.4
1629355500000,72.99,73.31,72.3,72.89,456.04
1629356400000,72.94,73.53,72.53,72.92,250.52
1629357300000,72.82,72.88,71.4,71.46,228.31
1629358200000,71.52,71.59,70.84,71.06,254.83
1629359100000,70.96,71.35,70.23,71.33,513.41
1629360000000,71.3,72.17,70.82,70.94,947.6
1629360900000,70.97,71.93,70.46,71.54,1433.05
1629361800000,71.5,72.26,71.32,71.79,398.57
1629362700000,71.86,72.46,71.63,71.93,551.23
1629363600000,71.9,73.08,71.73,72.13,861.03
1629364500000,72.14,72.62,71.71,72.19,203.55
1629365400000,72.22,72.4,71.6,71.92,161.08
1629366300000,71.98,72.14,71.67,71.85,1431.55
1629367200000,71.83,72.69,71.62,71.88,485.5
1629368100000,71.94,72.49,71.83,72.31,308.87
1629369000000,72.32,72.61,71.04,71.29,181.05
1629369900000,71.29,71.86,71.05,71.64,92.11
1629370800000,71.66,72.0,70.7,71.12,1289.18
1629371700000,71.16,71.54,70.69,71.1,36.75
1629372600000,71.09,71.48,70.71,70.76,130.24
1629373500000,70.78,70.92,69.48,69.57,1376.98
1629374400000,69.58,70.04,68.38,69.53,1008.3
1629375300000,69.56,70.38,69.38,69.96,506.45
1629376200000,69.88,70.61,69.47,70.54,1350.13
1629377100000,70.59,70.98,69.79,70.81,2342.46
1629378000000,70.84,70.96,69.47,70.12,1647.93
1629378900000,70.19,70.35,69.34,69.34,2161.56
1629379800000,69.41,70.38,69.3,70.25,419.43
1629380700000,70.25,71.41,70.18,71.1,919.84
1629381600000,71.2,71.8,70.69,71.25,211.0
1629382500000,71.18,71.72,70.84,70.84,888.04
1629383400000,70.91,71.3,70.11,70.18,287.56
1629384300000,70.12,71.26,70.08,71.23,347.97
1629385200000,71.17,71.56,70.53,70.57,375.64
1629386100000,70.6,70.99,70.45,70.86,25.83
1629387000000,70.93,73.42,70.9,73.13,685.24
1629387900000,73.18,74.66,73.0,73.53,2123.8
1629388800000,73.46,74.0,72.57,72.62,355.12
1629389700000,72.54,72.81,72.0,72.47,296.59
1629390600000,72.49,72.81,71.22,71.22,542.19
1629391500000,71.29,72.1,71.29,71.6,149.97
1629392400000,71.57,72.03,70.63,71.1,158.66
1629393300000,71.12,71.86,71.12,71.58,125.15
1629394200000,71.62,72.24,71.62,72.02,529.67
1629395100000,72.01,72.38,71.36,71.63,137.86
1629396000000,71.6,71.87,71.02,71.61,66.26
1629396900000,71.54,72.87,71.54,72.53,242.07
1629397800000,72.66,73.42,72.46,72.91,311.41
1629398700000,72.95,73.5,72.62,73.44,93.21
1629399600000,73.5,73.63,72.65,72.65,198.53
1629400500000,72.65,73.01,72.63,72.85,51.82
1629401400000,72.94,73.0,72.41,72.5,13.85
1629402300000,72.49,72.83,72.24,72.38,55.37
1629403200000,72.41,72.88,70.95,71.06,737.38
1629404100000,71.06,72.42,71.06,72.26,595.64
1629405000000,72.39,72.64,71.96,72.55,306.28
1629405900000,72.52,72.82,71.78,72.73,255.28
1629406800000,72.81,74.0,72.74,73.39,388.17
1629407700000,73.39,73.95,73.28,73.65,50.96
1629408600000,73.68,74.42,73.68,73.77,138.22
1629409500000,73.88,74.65,73.77,74.42,80.21
1629410400000,74.39,74.81,73.94,74.12,465.32
1629411300000,74.2,74.2,73.13,73.8,1428.44
1629412200000,73.77,73.93,72.43,72.82,775.37
1629413100000,72.83,73.75,72.77,73.67,354.1
1629414000000,73.73,74.37,73.1,73.36,1083.77
1629414900000,73.32,73.85,73.17,73.23,15.91
1629415800000,73.23,73.3,72.7,72.78,221.1
1629416700000,72.69,73.16,72.5,72.84,348.82
1629417600000,72.84,72.94,71.94,72.08,215.54
1629418500000,72.06,73.09,71.99,73.09,38.08
1629419400000,73.13,73.5,72.86,72.91,107.62
1629420300000,72.95,73.08,72.45,72.49,49.13
1629421200000,72.58,73.28,72.24,73.11,2.63
1629422100000,73.16,73.74,73.16,73.52,146.97
1629423000000,73.47,74.12,73.4,73.74,24.24
1629423900000,73.75,73.8,73.36,73.63,2.02
1629424800000,73.67,73.7,73.0,73.12,2.45
1629425700000,73.2,73.67,72.96,73.56,6.16
1629426600000,73.58,73.87,73.22,73.8,157.54
1629427500000,73.76,73.87,72.92,73.08,56.64
1629428400000,73.1,73.18,72.49,72.58,24.48
1629429300000,72.59,72.65,72.05,72.11,152.7
1629430200000,72.11,72.64,72.11,72.28,8.67
1629431100000,72.29,72.54,72.04,72.47,65.3
1629432000000,72.46,72.51,71.25,71.69,490.6
1629432900000,71.73,72.26,71.73,71.81,55.18
1629433800000,71.82,72.18,71.69,72.13,14.4
1629434700000,72.12,72.32,71.71,71.95,126.05
1629435600000,71.92,71.99,71.41,71.42,28.63
1629436500000,71.49,71.86,71.45,71.66,17.43
1629437400000,71.68,72.23,71.55,72.07,236.84
1629438300000,72.07,72.18,71.78,72.01,9.25
1629439200000,72.04,72.56,71.78,72.27,6.49
1629440100000,72.27,72.37,72.11,72.29,1.48
1629441000000,72.26,72.27,71.05,71.23,284.86
1629441900000,71.23,71.9,71.22,71.82,831.12
1629442800000,71.8,71.89,71.4,71.48,3.54
1629443700000,71.5,71.79,71.36,71.41,8.01
1629444600000,71.39,71.51,71.13,71.49,4.37
1629445500000,71.43,71.47,71.0,71.22,1.42
1629446400000,71.29,71.67,70.94,71.01,46.03
1629447300000,71.04,71.52,71.01,71.32,257.43
1629448200000,71.32,71.32,70.98,71.03,55.23
1629449100000,71.02,71.48,70.94,71.41,30.03
1629450000000,71.37,71.6,71.23,71.34,96.88
1629450900000,71.33,71.37,71.1,71.16,83.92
1629451800000,71.13,72.37,70.98,72.2,192.6
1629452700000,72.21,72.21,71.46,71.66,67.51
1629453600000,71.73,71.76,71.34,71.68,57.11
1629454500000,71.59,71.94,71.59,71.82,47.95
1629455400000,71.82,72.41,71.72,72.18,79.33
1629456300000,72.18,72.27,71.58,71.75,125.52
1629457200000,71.75,71.75,71.18,71.39,30.45
1629458100000,71.39,71.68,71.29,71.58,7.57
1629459000000,71.58,71.63,71.24,71.33,34.82
1629459900000,71.27,71.68,71.17,71.5,9.69
1629460800000,71.47,72.19,71.45,71.88,215.69
1629461700000,71.95,72.01,71.68,71.87,49.23
1629462600000,71.9,72.36,71.41,72.11,100.32
1629463500000,72.12,72.19,71.88,72.03,19.39
1629464400000,71.93,72.2,71.83,71.96,20.15
1629465300000,71.93,72.19,71.76,71.9,29.25
1629466200000,71.96,72.09,71.8,72.09,48.38
1629467100000,72.12,72.16,71.91,72.15,139.88
1629468000000,72.07,74.0,72.06,73.56,301.07
1629468900000,73.54,74.19,72.66,73.07,235.19
1629469800000,73.04,73.42,72.61,73.28,84.98
1629470700000,73.24,73.33,72.6,73.14,19.34
1629471600000,73.16,73.23,72.49,72.79,41.43
1629472500000,72.79,73.84,72.71,73.45,98.98
1629473400000,73.36,73.88,73.31,73.7,235.67
1629474300000,73.75,73.97,73.16,73.43,63.41
1629475200000,73.41,73.71,72.9,73.6,14.24
1629476100000,73.6,73.72,73.25,73.64,69.54
1629477000000,73.71,73.71,72.94,73.47,151.0
1629477900000,73.45,76.4,73.38,76.27,1269.48
1629478800000,76.25,77.17,75.96,76.43,234.56
1629479700000,76.48,76.52,75.49,75.71,178.07
1629480600000,75.78,76.0,75.0,75.25,94.22
1629481500000,75.25,76.0,75.07,75.74,35.98
1629482400000,75.76,76.43,75.57,76.4,66.0
1629483300000,76.4,77.43,75.91,76.17,262.91
1629484200000,76.09,76.68,75.2,75.75,167.78
1629485100000,75.71,76.43,75.66,76.3,45.65
1629486000000,76.31,77.01,76.25,76.7,298.23
1629486900000,76.7,77.21,76.15,76.93,52.48
1629487800000,76.91,77.46,76.54,77.34,15.5
1629488700000,77.35,78.29,77.32,78.24,108.94
1629489600000,78.2,79.24,77.82,78.93,1650.82
1629490500000,78.87,79.05,77.63,77.91,194.02
1629491400000,77.93,78.66,77.62,78.17,68.32
1629492300000,78.1,78.75,77.72,78.67,117.94
1629493200000,78.69,78.69,78.04,78.48,100.04
1629494100000,78.48,78.97,78.33,78.73,9.99
1629495000000,78.83,79.82,78.72,79.63,177.37
1629495900000,79.67,80.0,79.08,79.56,360.76
1629496800000,79.52,79.8,78.82,79.22,161.57
1629497700000,79.22,79.27,78.73,78.9,147.78
1629498600000,78.8,79.03,77.25,77.7,260.31
1629499500000,77.78,78.27,77.56,78.03,130.7
1629500400000,78.0,78.61,77.96,78.28,31.21
1629501300000,78.28,78.4,77.6,77.81,14.86
1629502200000,77.83,78.58,77.77,78.57,25.92
1629503100000,78.58,78.95,77.89,78.7,100.25
1629504000000,78.63,79.06,78.16,78.63,297.03
1629504900000,78.67,78.96,76.38,76.75,227.94
1629505800000,76.8,77.55,76.39,77.51,160.05
1629506700000,77.54,78.31,77.09,77.97,103.51
1629507600000,77.93,78.36,77.6,78.03,29.53
1629508500000,77.95,78.11,77.33,77.44,43.27
1629509400000,77.33,78.14,77.21,77.99,35.74
1629510300000,78.11,78.74,77.93,78.5,17.41
1629511200000,78.48,81.26,78.38,81.11,635.11
1629512100000,81.07,81.97,80.59,81.5,662.57
1629513000000,81.54,81.68,80.16,80.37,315.64
1629513900000,80.39,80.56,79.39,79.84,227.06
1629514800000,79.83,80.76,79.66,80.67,22.78
1629515700000,80.6,80.69,79.97,80.28,85.01
1629516600000,80.29,80.67,79.49,79.52,58.68
1629517500000,79.56,80.07,79.43,79.63,48.62
1629518400000,79.74,79.74,79.22,79.5,36.99
1629519300000,79.5,79.83,78.94,79.76,17.03
1629520200000,79.72,80.18,79.42,79.5,38.76
1629521100000,79.63,79.65,78.32,78.4,153.63
1629522000000,78.48,79.48,78.34,79.26,126.5
1629522900000,79.26,79.61,78.69,79.16,198.81
1629523800000,79.18,79.32,78.78,79.28,28.53
1629524700000,79.23,79.32,78.77,79.16,39.46
1629525600000,79.15,79.6,78.84,79.42,1600.6
1629526500000,79.5,79.84,79.05,79.63,8.4
1629527400000,79.67,79.86,79.09,79.79,23.28
1629528300000,79.78,80.3,79.35,80.1,8.0
1629529200000,80.09,80.17,78.87,79.08,116.26
1629530100000,78.98,79.41,78.54,78.81,40.19
1629531000000,78.77,79.31,78.68,79.27,80.49
1629531900000,79.2,79.31,78.79,78.9,140.98
1629532800000,78.92,79.17,78.42,78.71,15.93
1629533700000,78.63,78.86,78.01,78.32,104.89
1629534600000,78.34,78.92,78.18,78.82,163.46
1629535500000,78.82,79.1,78.36,78.6,153.35
1629536400000,78.69,78.69,77.96,78.2,41.29
1629537300000,78.11,78.15,77.52,77.95,70.53
1629538200000,77.99,78.0,77.45,77.99,22.91
1629539100000,78.02,78.24,77.57,77.61,105.46
1629540000000,77.68,77.68,77.09,77.42,99.8
1629540900000,77.41,77.91,77.32,77.66,30.16
1629541800000,77.66,77.74,77.24,77.53,7.29
1629542700000,77.54,77.65,76.93,77.17,288.0
1629543600000,77.21,77.27,74.29,75.43,2653.31
1629544500000,75.47,76.22,75.16,75.7,380.84
1629545400000,75.66,76.65,75.55,76.0,179.26
1629546300000,76.08,76.08,75.44,75.97,6.73
1629547200000,75.95,76.5,75.78,76.26,214.79
1629548100000,76.28,77.12,76.24,76.8,16.29
1629549000000,76.8,76.92,76.32,76.44,36.6
1629549900000,76.43,77.01,76.43,76.74,295.12
1629550800000,76.75,76.91,76.34,76.42,93.91
1629551700000,76.42,76.54,76.03,76.28,189.27
1629552600000,76.2,76.69,76.18,76.56,139.73
1629553500000,76.49,76.88,76.22,76.68,123.86
1629554400000,76.65,76.82,75.22,75.37,24.15
1629555300000,75.33,75.53,74.88,75.18,1868.59
1629556200000,75.18,75.27,74.78,74.94,2570.1
1629557100000,74.88,75.52,74.88,75.35,112.84
1629558000000,75.38,75.68,75.17,75.6,115.86
1629558900000,75.62,75.94,75.15,75.4,11.62
1629559800000,75.46,75.62,75.12,75.32,96.66
1629560700000,75.32,75.52,75.14,75.46,11.51
1629561600000,75.46,75.49,75.0,75.22,7.39
1629562500000,75.19,75.71,75.0,75.65,21.81
1629563400000,75.74,76.54,75.6,75.96,86.27
1629564300000,76.04,76.04,75.63,75.67,24.5
1629565200000,75.66,75.71,75.03,75.23,94.24
1629566100000,75.27,75.33,75.04,75.21,78.44
1629567000000,75.21,75.39,75.06,75.31,105.4
1629567900000,75.37,75.73,73.0,74.6,911.96
1629568800000,74.62,74.66,73.52,74.41,113.32
1629569700000,74.43,74.44,73.8,74.07,22.17
1629570600000,74.07,74.67,73.87,74.62,126.17
1629571500000,74.6,74.87,74.07,74.15,140.03
1629572400000,74.15,74.41,73.98,74.22,65.78
1629573300000,74.27,74.27,73.29,73.84,53.01
1629574200000,73.83,74.19,73.36,73.4,103.76
1629575100000,73.41,73.64,72.58,73.26,403.28
1629576000000,73.23,73.65,72.92,73.03,72.42
1629576900000,73.08,73.75,73.03,73.4,348.26
1629577800000,73.4,74.06,73.4,74.02,86.69
1629578700000,74.06,74.32,73.68,73.9,59.95
1629579600000,73.95,74.19,73.47,74.09,227.27
1629580500000,74.09,74.57,73.99,74.16,322.48
1629581400000,74.1,74.17,73.83,73.97,18.92
1629582300000,73.97,74.48,73.91,74.24,8.71
1629583200000,74.24,75.0,74.11,74.93,41.96
1629584100000,74.91,75.79,74.87,74.95,362.57
1629585000000,74.93,75.07,74.27,74.53,226.48
1629585900000,74.55,74.98,74.45,74.71,77.53
1629586800000,74.78,75.21,74.32,74.44,79.07
1629587700000,74.36,74.56,73.93,74.36,523.12
1629588600000,74.34,74.67,74.13,74.26,120.77
1629589500000,74.31,74.43,73.64,73.85,374.31
1629590400000,73.9,74.37,73.5,73.95,43.55
1629591300000,73.96,75.53,73.86,75.25,148.51
1629592200000,75.25,75.36,74.4,74.75,18.45
1629593100000,74.82,75.14,74.37,74.99,14.41
1629594000000,74.96,75.24,74.37,74.58,18.18
1629594900000,74.53,74.76,74.34,74.65,6.97
1629595800000,74.74,75.02,74.64,74.75,18.44
1629596700000,74.77,75.26,74.76,74.89,29.1
1629597600000,74.92,75.03,74.62,74.72,6.34
1629598500000,74.75,74.81,74.09,74.18,300.79
1629599400000,74.23,74.54,74.02,74.29,33.59
1629600300000,74.27,75.0,74.22,74.6,79.43
1629601200000,74.56,74.98,74.54,74.81,6.84
1629602100000,74.73,74.95,73.6,73.8,95.25
1629603000000,73.9,74.57,73.6,74.42,201.08
1629603900000,74.55,74.6,74.08,74.38,24.49
1629604800000,74.35,75.05,74.3,74.85,73.49
1629605700000,74.83,75.02,74.65,74.8,7.66
1629606600000,74.73,74.86,74.28,74.42,123.62
1629607500000,74.42,75.07,74.32,74.89,8.32
1629608400000,74.86,74.99,74.58,74.89,9.6
1629609300000,74.98,75.76,74.85,74.85,88.24
1629610200000,74.82,74.94,74.32,74.62,183.77
1629611100000,74.69,74.84,74.46,74.59,7.62
1629612000000,74.59,74.64,74.3,74.61,8.24
1629612900000,74.58,75.02,74.55,74.79,31.23
1629613800000,74.79,75.03,74.64,74.88,17.48
1629614700000,74.8,75.48,74.8,75.27,78.54
1629615600000,75.27,75.53,75.0,75.04,13.56
1629616500000,75.04,75.22,74.8,75.07,21.58
1629617400000,75.06,75.35,74.89,75.23,18.55
1629618300000,75.32,75.62,74.96,75.51,10.46
1629619200000,75.49,75.65,75.25,75.41,125.44
1629620100000,75.41,77.12,75.37,77.06,288.61
1629621000000,77.04,77.58,76.42,77.21,66.32
1629621900000,77.17,77.32,76.13,76.5,116.48
1629622800000,76.43,76.84,76.36,76.51,14.62
1629623700000,76.42,76.87,76.18,76.76,43.5
1629624600000,76.74,77.11,76.5,77.02,198.92
1629625500000,77.04,77.26,76.54,76.81,7.72
1629626400000,76.8,76.99,76.38,76.69,41.07
1629627300000,76.62,77.5,76.57,77.1,19.91
1629628200000,77.06,77.45,76.61,76.69,93.79
1629629100000,76.65,76.94,75.97,76.1,71.45
1629630000000,76.15,76.83,76.13,76.8,33.85
1629630900000,76.7,77.09,76.46,77.02,113.66
1629631800000,76.96,77.26,76.66,76.85,12.64
1629632700000,76.85,77.11,76.72,77.03,5.89
1629633600000,77.04,77.34,76.32,76.64,96.72
1629634500000,76.68,77.01,76.45,76.58,265.76
1629635400000,76.55,76.55,75.57,75.8,184.49
1629636300000,75.83,76.32,75.73,75.91,25.18
1629637200000,75.92,76.13,75.68,76.08,88.68
1629638100000,76.12,76.14,74.68,75.62,152.41
1629639000000,75.67,75.93,75.29,75.35,51.09
1629639900000,75.42,75.6,75.03,75.42,32.93
1629640800000,75.46,75.75,75.25,75.58,6.18
1629641700000,75.54,75.82,75.31,75.39,4.91
1629642600000,75.43,75.54,74.83,75.31,5.42
1629643500000,75.31,75.31,73.39,73.97,307.88
1629644400000,73.88,74.49,73.79,74.42,76.78
1629645300000,74.33,74.8,74.24,74.5,8.61
1629646200000,74.5,74.84,74.22,74.67,13.34
1629647100000,74.67,75.11,74.37,74.64,34.0
1629648000000,74.67,74.67,73.99,74.21,6.9
1629648900000,74.16,74.86,73.91,74.7,11.25
1629649800000,74.73,75.03,74.57,74.72,14.56
1629650700000,74.77,74.77,74.11,74.32,6.63
1629651600000,74.35,74.56,74.17,74.53,44.97
1629652500000,74.53,74.64,74.1,74.32,29.51
1629653400000,74.31,74.47,73.99,74.3,315.05
1629654300000,74.28,74.28,73.92,74.21,9.29
1629655200000,74.19,74.19,71.42,72.16,1679.71
1629656100000,72.21,72.8,72.04,72.63,193.92
1629657000000,72.6,73.12,72.6,73.08,40.8
1629657900000,73.08,73.2,72.76,72.89,263.91
1629658800000,72.84,73.21,72.79,73.07,133.12
1629659700000,73.12,73.5,73.0,73.45,58.59
1629660600000,73.44,73.47,73.09,73.2,28.13
1629661500000,73.19,73.24,72.9,73.07,28.35
1629662400000,73.11,73.11,72.13,72.26,70.87
1629663300000,72.26,72.62,72.16,72.34,1.41
1629664200000,72.37,72.37,71.27,71.33,515.13
1629665100000,71.26,72.01,71.24,71.84,158.69
1629666000000,71.84,72.01,71.48,71.63,34.21
1629666900000,71.66,72.08,71.52,71.71,45.64
1629667800000,71.69,72.1,71.68,72.04,1.43
1629668700000,72.03,72.53,71.98,72.2,94.73
1629669600000,72.16,73.28,71.94,72.9,120.94
1629670500000,72.82,72.98,72.52,72.65,103.46
1629671400000,72.59,72.68,72.37,72.54,30.21
1629672300000,72.57,73.31,72.53,72.9,242.18
1629673200000,72.96,73.27,72.88,73.27,1.37
1629674100000,73.23,73.85,73.06,73.74,12.87
1629675000000,73.7,73.7,73.08,73.15,114.32
1629675900000,73.15,73.22,72.55,72.76,184.75
1629676800000,72.79,73.57,72.69,73.18,3.32
1629677700000,73.18,73.3,72.42,72.67,67.55
1629678600000,72.72,72.72,72.06,72.41,17.49
1629679500000,72.48,72.86,72.48,72.76,3.11
1629680400000,72.76,72.76,72.53,72.64,3.45
1629681300000,72.65,74.11,72.62,73.46,34.28
1629682200000,73.6,73.96,73.43,73.52,1.21
1629683100000,73.54,73.96,73.32,73.58,15.98
1629684000000,73.63,73.78,73.26,73.62,1.49
1629684900000,73.66,74.11,73.5,73.52,3.33
1629685800000,73.5,73.78,73.32,73.61,6.9
1629686700000,73.57,74.6,73.57,74.01,2.66
1629687600000,74.11,75.43,74.09,75.09,236.39
1629688500000,75.06,75.06,74.45,74.48,74.7
1629689400000,74.47,75.07,74.17,74.96,25.02
1629690300000,74.96,75.88,74.89,75.29,406.06
1629691200000,75.34,75.54,74.82,75.36,134.79
1629692100000,75.31,75.52,74.91,74.91,90.25
1629693000000,74.88,75.06,73.42,74.37,133.64
1629693900000,74.35,74.51,74.11,74.31,142.46
1629694800000,74.29,74.43,73.94,73.97,10.64
1629695700000,73.99,74.23,73.92,74.06,99.24
1629696600000,74.05,74.19,73.59,73.84,1.61
1629697500000,73.84,73.96,73.17,73.71,26.07
1629698400000,73.68,74.05,73.61,74.05,49.43
1629699300000,74.01,74.32,73.71,73.8,21.69
1629700200000,73.7,73.88,73.46,73.67,13.47
1629701100000,73.59,73.95,73.55,73.8,1.8
1629702000000,73.79,73.98,73.65,73.85,2.77
1629702900000,73.82,74.04,73.64,73.67,1.19
1629703800000,73.67,73.75,73.49,73.67,263.15
1629704700000,73.67,73.87,73.39,73.43,46.74
1629705600000,73.31,73.71,73.27,73.57,158.44
1629706500000,73.49,73.65,73.42,73.58,43.31
1629707400000,73.58,73.58,73.15,73.22,169.0
1629708300000,73.18,73.36,72.7,73.02,274.76
1629709200000,73.01,73.4,72.93,73.27,72.43
1629710100000,73.24,73.36,73.11,73.32,99.2
1629711000000,73.34,73.41,73.17,73.3,119.09
1629711900000,73.32,73.76,73.32,73.7,15.62
1629712800000,73.71,74.0,73.07,73.45,47.04
1629713700000,73.43,73.62,73.14,73.39,24.95
1629714600000,73.38,73.51,72.86,73.06,37.77
1629715500000,73.05,73.25,71.71,72.46,213.76
1629716400000,72.44,72.67,72.37,72.47,40.91
1629717300000,72.46,72.71,72.26,72.7,2.9
1629718200000,72.7,73.03,72.65,72.95,147.37
1629719100000,72.93,72.96,72.61,72.75,33.18
1629720000000,72.75,73.09,72.66,73.01,3.99
1629720900000,73.01,73.39,72.8,73.35,68.56
1629721800000,73.33,73.46,72.9,72.97,319.75
1629722700000,72.96,73.03,72.81,72.94,22.08
1629723600000,72.94,72.97,72.55,72.83,25.19
1629724500000,72.84,72.92,72.48,72.77,116.88
1629725400000,72.8,73.12,72.76,72.97,29.27
1629726300000,72.95,73.09,72.74,72.85,2.0
1629727200000,72.85,73.06,72.77,73.06,1.07
1629728100000,73.1,73.14,72.69,72.79,3.14
1629729000000,72.72,72.74,71.6,72.08,67.01
1629729900000,72.11,72.4,71.98,72.1,11.27
1629730800000,72.07,72.74,71.78,72.5,136.26
1629731700000,72.52,72.75,72.35,72.39,36.07
1629732600000,72.42,72.45,71.72,72.23,2.39
1629733500000,72.26,72.41,71.98,72.07,18.38
1629734400000,72.09,72.66,71.94,72.49,15.78
1629735300000,72.48,72.6,72.43,72.52,51.23
1629736200000,72.52,72.91,72.46,72.74,3.27
1629737100000,72.74,73.12,72.4,73.01,10.77
1629738000000,72.92,72.99,72.54,72.63,373.62
1629738900000,72.63,72.75,72.37,72.5,200.28
1629739800000,72.5,72.79,72.47,72.7,29.63
1629740700000,72.69,72.9,72.54,72.58,42.13
1629741600000,72.5,72.79,72.5,72.71,0.64
1629742500000,72.68,72.79,72.54,72.79,5.69
1629743400000,72.77,73.72,72.77,73.54,170.38
1629744300000,73.52,73.68,73.1,73.17,0.92
1629745200000,73.13,73.13,72.49,72.63,9.14
1629746100000,72.62,73.01,72.62,72.84,3.59
1629747000000,72.84,73.03,72.62,72.73,18.74
1629747900000,72.65,72.94,72.58,72.79,0.95
1629748800000,72.76,72.76,71.89,72.4,45.9
1629749700000,72.38,72.87,72.22,72.81,16.92
1629750600000,72.85,73.22,72.78,73.12,1.73
1629751500000,73.08,73.8,72.85,73.53,39.65
1629752400000,73.55,73.55,73.21,73.27,10.96
1629753300000,73.24,73.42,72.99,73.2,36.97
1629754200000,73.18,73.83,73.14,73.64,3.22
1629755100000,73.62,74.2,73.44,74.18,11.51
1629756000000,74.22,75.36,74.2,75.18,462.53
1629756900000,75.17,76.55,75.08,75.72,449.43
1629757800000,75.73,75.95,74.73,75.27,40.25
1629758700000,75.26,75.3,74.67,75.06,32.82
1629759600000,75.03,75.18,74.93,75.06,35.49
1629760500000,75.06,75.19,74.93,75.18,90.81
1629761400000,75.19,76.74,75.1,76.01,714.17
1629762300000,75.99,76.04,75.26,75.61,101.34
1629763200000,75.58,77.21,74.97,76.87,303.76
1629764100000,76.91,77.08,75.28,75.52,386.53
1629765000000,75.47,75.47,73.44,73.99,1348.13
1629765900000,74.08,74.94,73.85,74.66,61.78
1629766800000,74.57,74.86,73.67,74.63,24.78
1629767700000,74.67,75.3,74.34,75.19,68.03
1629768600000,75.18,75.33,74.74,75.27,109.86
1629769500000,75.24,75.25,74.41,74.54,25.38
1629770400000,74.38,75.12,74.15,75.0,49.04
1629771300000,75.0,76.0,74.94,75.9,112.84
1629772200000,75.95,76.38,75.78,75.96,37.59
1629773100000,76.02,76.29,75.45,76.13,42.31
1629774000000,76.13,77.33,76.11,76.91,184.52
1629774900000,76.91,77.76,76.75,77.69,337.8
1629775800000,77.7,78.84,77.7,78.38,745.64
1629776700000,78.34,78.61,77.79,78.19,50.81
1629777600000,78.12,79.36,77.78,79.07,309.09
1629778500000,79.1,79.1,77.67,77.77,22.14
1629779400000,77.77,78.71,77.39,78.68,165.76
1629780300000,78.6,78.71,78.23,78.46,28.74
1629781200000,78.52,78.52,77.81,78.21,68.15
1629782100000,78.24,78.42,77.18,77.35,185.93
1629783000000,77.32,77.77,76.85,77.05,140.96
1629783900000,77.07,77.92,76.6,77.91,31.64
1629784800000,77.84,78.8,77.74,78.04,101.49
1629785700000,78.08,78.61,77.73,77.92,53.35
1629786600000,77.92,78.38,77.72,78.19,10.83
1629787500000,78.28,78.49,77.73,77.82,44.59
1629788400000,77.83,77.96,77.26,77.83,54.89
1629789300000,77.9,77.9,77.41,77.75,13.81
1629790200000,77.69,78.03,77.16,77.36,85.71
1629791100000,77.35,77.5,76.95,77.32,12.22
1629792000000,77.28,77.72,77.16,77.18,82.49
1629792900000,77.21,78.08,76.92,78.04,401.31
1629793800000,78.12,78.22,77.43,77.47,14.22
1629794700000,77.61,77.78,77.21,77.59,42.04
1629795600000,77.61,77.85,77.23,77.38,82.84
1629796500000,77.37,77.82,77.11,77.64,82.63
1629797400000,77.66,78.33,77.66,78.08,31.85
1629798300000,78.14,78.94,78.08,78.84,108.17
1629799200000,78.84,78.93,77.73,77.89,45.81
1629800100000,77.87,78.3,77.83,77.97,25.28
1629801000000,77.97,78.17,77.42,77.81,95.9
1629801900000,77.77,78.13,77.14,77.36,161.3
1629802800000,77.45,77.72,76.06,76.73,40.14
1629803700000,76.67,77.33,76.58,77.33,19.43
1629804600000,77.23,77.93,77.12,77.68,43.14
1629805500000,77.68,77.92,77.32,77.82,55.93
1629806400000,77.76,77.88,77.39,77.54,15.69
1629807300000,77.5,77.67,77.0,77.23,86.22
1629808200000,77.17,77.39,76.32,76.88,16.31
1629809100000,76.89,77.28,76.63,77.2,9.47
1629810000000,77.14,77.41,76.68,76.78,19.89
1629810900000,76.72,76.94,75.11,75.45,304.53
1629811800000,75.41,75.75,74.05,74.71,470.92
1629812700000,74.6,75.43,74.29,75.11,20.76
1629813600000,75.15,75.16,73.49,73.61,87.15
1629814500000,73.66,74.87,72.62,74.43,528.31
1629815400000,74.39,75.1,74.25,74.87,200.88
1629816300000,74.86,74.97,73.21,73.55,307.82
1629817200000,73.5,74.05,73.09,73.15,133.92
1629818100000,73.05,73.21,72.0,73.17,826.09
1629819000000,73.16,73.27,72.24,72.97,32.49
1629819900000,72.99,73.21,71.62,71.95,242.31
1629820800000,72.01,72.66,70.17,70.17,1237.22
1629821700000,70.14,71.37,68.6,70.66,1951.26
1629822600000,70.67,71.4,70.47,70.67,419.58
1629823500000,70.65,71.15,69.99,70.81,168.66
