timestamp,open,high,low,close,volume
1560061800000,240.54,241.3,240.39,241.19,929.26736
1560062700000,241.16,241.8,241.13,241.74,1153.95103
1560063600000,241.7,241.8,240.79,241.31,992.30941
1560064500000,241.33,241.83,241.1,241.77,964.09374
1560065400000,241.78,243.48,241.71,243.2,3545.74311
1560066300000,243.2,244.43,242.9,243.77,3292.0257
1560067200000,243.8,244.53,243.19,243.47,2378.1859
1560068100000,243.42,243.47,242.83,242.92,1386.8572
1560069000000,242.98,243.48,242.93,243.4,1741.69668
1560069900000,243.4,243.5,242.77,243.19,1165.24601
1560070800000,243.19,243.4,242.86,243.04,852.61527
1560071700000,243.03,243.29,242.94,243.08,680.87384
1560072600000,243.08,243.09,242.47,242.63,943.40981
1560073500000,242.68,243.32,242.46,243.09,1571.62332
1560074400000,243.1,243.38,242.78,242.78,2925.37734
1560075300000,242.78,243.24,242.71,243.07,1187.76772
1560076200000,243.11,243.32,242.91,243.27,968.13302
1560077100000,243.29,243.29,242.51,242.7,1822.82829
1560078000000,242.6,242.92,242.33,242.39,827.05538
1560078900000,242.44,242.93,242.27,242.83,1164.58376
1560079800000,242.83,242.92,242.55,242.73,508.18871
1560080700000,242.72,242.79,242.09,242.47,822.25033
1560081600000,242.49,242.58,239.5,240.31,5290.3197
1560082500000,240.3,240.99,239.24,240.08,3760.78747
1560083400000,240.08,240.08,237.24,237.51,10114.2647
1560084300000,237.51,239.37,237.51,238.58,2880.8471
1560085200000,238.53,239.79,238.5,238.69,2009.29601
1560086100000,238.72,239.39,238.28,238.35,1910.51369
1560087000000,238.41,238.9,234.45,235.69,10176.75843
1560087900000,235.65,237.11,234.95,237.11,10125.11652
1560088800000,237.11,237.48,234.88,234.93,14722.89475
1560089700000,234.91,235.49,234.56,235.28,8822.83378
1560090600000,235.24,236.42,235.21,236.14,4483.06422
1560091500000,236.22,237.48,236.01,237.3,3437.83988
1560092400000,237.3,237.33,236.33,236.56,4385.42697
1560093300000,236.55,236.82,235.89,235.98,2748.58268
1560094200000,235.98,236.59,235.12,235.37,3231.77816
1560095100000,235.26,236.13,235.26,235.78,2159.09593
1560096000000,235.78,235.79,230.2,231.75,15853.58343
1560096900000,231.7,231.92,230.51,230.91,9598.72265
1560097800000,230.99,230.99,228.32,229.38,23948.3854
1560098700000,229.38,231.77,228.5,231.36,9248.59148
1560099600000,231.36,231.4,230.0,230.89,5045.20694
1560100500000,230.9,231.76,230.47,231.7,3687.17143
1560101400000,231.62,231.71,230.31,230.41,3776.76223
1560102300000,230.4,231.53,229.94,230.87,7587.82819
1560103200000,230.76,231.74,230.3,231.24,2782.76223
1560104100000,231.23,232.79,231.23,232.02,2716.31668
1560105000000,232.07,232.42,231.63,231.87,1642.31444
1560105900000,231.89,232.34,231.54,231.86,1668.2843
1560106800000,231.86,232.87,231.66,232.13,3802.54425
1560107700000,232.15,233.74,232.02,233.33,3846.13315
1560108600000,233.22,234.06,232.67,232.97,4292.40465
1560109500000,232.93,233.98,232.75,233.59,1611.85188
1560110400000,233.52,233.7,231.78,232.13,2851.60042
1560111300000,232.11,232.56,230.8,231.12,1692.65457
1560112200000,231.23,231.43,230.28,231.31,1915.87606
1560113100000,231.33,231.82,230.92,230.92,1812.87484
1560114000000,230.91,232.06,230.56,232.01,1008.7439
1560114900000,231.91,232.45,230.5,231.13,1423.47448
1560115800000,231.17,231.59,230.17,230.36,2680.14938
1560116700000,230.4,230.99,229.65,230.0,3131.0346
1560117600000,229.95,230.04,228.33,229.23,3549.54488
1560118500000,229.24,229.77,226.56,226.8,4835.98371
1560119400000,226.83,228.9,226.58,228.75,3708.1445
1560120300000,228.86,229.39,228.03,229.16,2464.43478
1560121200000,229.17,229.21,227.86,228.52,2437.21906
1560122100000,228.57,231.34,228.39,230.59,5124.22827
1560123000000,230.56,231.25,229.69,231.12,2758.53933
1560123900000,231.12,232.31,230.88,230.98,2642.44135
1560124800000,231.02,231.09,228.47,228.8,4119.53192
1560125700000,228.89,229.65,227.03,227.43,3554.34953
1560126600000,227.35,233.1,227.16,232.09,6738.84236
1560127500000,231.98,234.09,231.88,232.9,6152.77465
1560128400000,232.91,234.56,232.23,233.9,3719.31646
1560129300000,233.91,234.18,232.33,233.08,2680.35887
1560130200000,233.15,234.87,233.15,233.5,2571.92002
1560131100000,233.5,233.71,231.7,232.86,3519.56995
1560132000000,232.86,233.35,232.45,232.56,2426.7482
1560132900000,232.5,233.36,232.14,233.36,1650.32222
1560133800000,233.31,234.3,232.98,233.42,2693.9174
1560134700000,233.48,233.92,232.98,233.18,1671.91056
1560135600000,233.17,234.29,233.05,233.75,2363.30582
1560136500000,233.85,234.83,233.67,234.46,2592.04037
1560137400000,234.45,234.7,234.07,234.5,1828.30267
1560138300000,234.45,234.6,233.57,234.21,1941.26296
1560139200000,234.26,234.44,232.99,233.06,1651.71753
1560140100000,233.07,233.59,232.89,233.0,1164.73342
1560141000000,233.01,233.48,232.39,233.38,2044.18109
1560141900000,233.45,234.12,233.36,233.84,2179.92097
1560142800000,233.84,233.97,233.2,233.52,1603.74758
1560143700000,233.51,233.6,232.89,233.06,951.34383
1560144600000,233.06,233.44,232.94,232.99,1704.4232
1560145500000,232.99,233.21,232.65,233.17,2183.4682
1560146400000,233.18,234.44,233.07,234.08,5391.90957
1560147300000,234.08,235.4,233.92,235.12,4491.45146
1560148200000,235.12,236.26,235.07,235.8,3864.35505
1560149100000,235.76,236.0,235.01,235.13,3028.86209
1560150000000,235.06,236.07,235.04,235.91,3015.24518
1560150900000,235.89,236.15,235.32,236.02,1659.37867
1560151800000,236.1,237.55,235.8,236.68,3321.22103
1560152700000,236.61,236.99,236.17,236.3,1906.63306
1560153600000,236.22,237.29,236.22,236.72,3854.38006
1560154500000,236.75,237.34,236.69,236.9,4541.00971
1560155400000,236.88,237.52,236.88,237.35,2487.89624
1560156300000,237.33,237.44,235.97,236.33,3462.92713
1560157200000,236.3,236.71,235.42,235.46,2258.52625
1560158100000,235.41,236.28,235.4,236.14,1753.02065
1560159000000,236.19,236.61,235.31,235.37,1686.99044
1560159900000,235.31,235.68,234.75,235.01,3893.25722
1560160800000,235.09,235.47,233.51,233.74,4511.25722
1560161700000,233.75,233.81,232.5,233.3,10206.97422
1560162600000,233.3,234.31,232.88,234.19,2839.22001
1560163500000,234.16,234.3,232.71,233.14,3834.91187
1560164400000,233.1,237.2,232.59,236.51,9451.01461
1560165300000,236.52,239.65,236.48,239.62,11363.78576
1560166200000,239.62,243.42,239.49,241.08,20637.15636
1560167100000,241.04,243.25,240.65,241.95,8547.8505
1560168000000,241.97,245.58,241.95,243.61,12807.42513
1560168900000,243.44,243.45,242.0,242.74,10963.78879
1560169800000,242.74,243.9,242.26,242.26,4522.21458
1560170700000,242.25,242.95,242.19,242.78,3026.44675
1560171600000,242.69,243.08,242.11,242.45,2506.77543
1560172500000,242.45,242.45,240.5,241.28,4954.8569
1560173400000,241.27,241.43,240.45,241.08,2542.48728
1560174300000,241.08,241.72,240.47,241.38,2233.1854
1560175200000,241.38,243.14,241.38,242.1,2695.46844
1560176100000,242.07,242.77,241.39,242.66,2234.04999
1560177000000,242.52,242.78,241.86,242.39,2019.42347
1560177900000,242.37,243.13,242.0,242.56,2200.48976
1560178800000,242.54,242.63,241.41,241.75,1469.26593
1560179700000,241.73,241.75,240.41,241.29,2576.25311
1560180600000,241.14,242.49,240.94,241.6,2201.79566
1560181500000,241.75,242.41,241.58,242.41,1502.0553
1560182400000,242.38,245.28,241.86,245.18,4846.10733
1560183300000,245.17,245.63,243.36,244.02,4086.61057
1560184200000,244.11,244.14,242.6,243.5,2423.55098
1560185100000,243.46,243.5,242.72,243.37,1712.53874
1560186000000,243.32,244.83,243.21,243.43,2499.32667
1560186900000,243.42,243.87,241.96,242.03,2547.44778
1560187800000,242.08,242.83,241.69,241.77,1736.99959
1560188700000,241.76,242.69,241.57,242.38,1500.57761
1560189600000,242.38,242.59,241.59,242.49,1415.6602
1560190500000,242.55,244.76,242.45,243.76,1889.91705
1560191400000,243.7,244.39,243.14,243.16,1380.46289
1560192300000,243.2,243.8,242.64,243.72,1472.97502
1560193200000,243.78,244.14,243.08,244.1,1312.04889
1560194100000,244.09,244.3,243.05,243.07,2400.66408
1560195000000,243.14,244.9,242.66,244.57,3314.20299
1560195900000,244.57,244.93,243.87,244.02,2002.29351
1560196800000,244.07,245.49,243.98,244.98,2056.44187
1560197700000,244.99,245.55,243.63,243.64,2295.78571
1560198600000,243.62,243.65,241.9,242.65,3063.45271
1560199500000,242.75,243.71,241.92,243.19,1507.64216
1560200400000,243.23,243.23,241.7,241.72,1659.00905
1560201300000,241.72,243.05,241.55,242.64,1561.29589
1560202200000,242.63,244.28,242.51,244.28,1191.02994
1560203100000,244.28,244.41,243.08,243.42,1139.34873
1560204000000,243.49,244.53,243.3,244.42,1173.39739
1560204900000,244.45,244.49,243.5,243.85,1334.49179
1560205800000,243.76,243.83,242.33,243.22,1349.23585
1560206700000,243.22,243.63,242.61,242.61,1241.32216
1560207600000,242.64,243.71,242.51,243.67,1239.59292
1560208500000,243.66,246.77,243.57,245.88,4898.0391
1560209400000,245.87,246.77,245.54,245.95,3579.83999
1560210300000,246.02,247.45,245.3,246.51,2657.99115
1560211200000,246.61,247.8,245.38,245.84,4807.49081
1560212100000,245.85,246.14,244.66,245.22,5364.05284
1560213000000,245.2,245.99,244.98,245.34,1789.61204
1560213900000,245.43,246.23,245.21,246.11,2129.31575
1560214800000,246.11,246.23,244.82,244.94,1756.49389
1560215700000,244.93,245.17,244.36,244.36,1556.54816
1560216600000,244.35,244.82,243.95,244.28,1240.67011
1560217500000,244.33,245.0,244.14,244.99,1319.01015
1560218400000,244.99,245.26,244.35,244.9,892.70651
1560219300000,244.87,245.14,244.04,244.4,1066.05289
1560220200000,244.4,244.61,244.07,244.08,820.06057
1560221100000,244.12,244.2,243.67,244.11,956.97161
1560222000000,244.1,244.29,243.21,243.22,1373.70186
1560222900000,243.21,244.0,242.71,243.32,2099.22036
1560223800000,243.33,244.24,243.33,243.8,857.28684
1560224700000,243.79,244.25,243.77,244.0,916.93326
1560225600000,244.0,244.3,243.33,244.29,1867.58814
1560226500000,244.29,244.6,244.19,244.45,1698.95526
1560227400000,244.39,244.53,243.8,243.86,926.11001
1560228300000,243.91,244.46,243.88,243.99,1056.77036
1560229200000,243.97,244.35,243.73,244.19,1080.68555
1560230100000,244.23,244.3,243.99,244.04,892.39339
1560231000000,244.04,244.78,244.01,244.73,1416.29211
1560231900000,244.7,244.77,244.48,244.63,1366.91308
1560232800000,244.62,244.64,243.59,243.91,1423.81649
1560233700000,243.89,243.97,242.86,243.18,1582.68933
1560234600000,243.18,243.84,243.11,243.41,985.24752
1560235500000,243.41,244.36,243.26,244.15,1266.79744
1560236400000,244.09,244.16,243.29,243.78,1776.69539
1560237300000,243.78,244.55,243.41,244.54,1012.1129
1560238200000,244.53,244.6,244.25,244.51,844.12629
1560239100000,244.51,245.85,244.47,245.1,2518.11947
1560240000000,245.11,245.36,244.16,244.83,1547.99949
1560240900000,244.83,245.78,244.81,245.77,1859.56382
1560241800000,245.67,245.77,245.08,245.6,999.37664
1560242700000,245.55,246.06,245.4,245.88,4908.52097
1560243600000,245.85,246.0,244.63,244.76,1719.31082
1560244500000,244.72,244.98,244.4,244.62,2334.58006
1560245400000,244.67,245.17,244.58,244.84,1533.68442
1560246300000,244.78,244.9,244.34,244.38,924.17436
1560247200000,244.36,244.75,240.54,240.86,8351.38269
1560248100000,240.86,241.59,239.75,240.95,8429.3847
1560249000000,240.99,241.55,240.11,241.0,5776.80939
1560249900000,241.0,241.98,240.61,241.9,4760.52942
1560250800000,241.9,242.36,241.08,241.9,2706.24929
1560251700000,241.93,242.47,241.7,242.11,3196.56294
1560252600000,242.06,242.11,237.7,238.18,15282.16417
1560253500000,238.17,239.64,237.55,239.59,5704.5412
1560254400000,239.64,239.66,238.26,238.31,5128.04461
1560255300000,238.37,238.7,237.96,238.4,5412.22528
1560256200000,238.45,239.75,238.31,239.6,2390.00238
1560257100000,239.6,240.33,239.25,239.39,3341.3498
1560258000000,239.39,240.75,238.98,240.7,2234.75729
1560258900000,240.7,240.78,240.0,240.46,1435.31748
1560259800000,240.46,241.21,240.35,240.55,1739.86589
1560260700000,240.52,240.52,239.86,240.23,2545.01911
1560261600000,240.21,241.56,237.91,238.5,9030.84436
1560262500000,238.5,239.91,238.2,239.75,1813.39247
1560263400000,239.79,239.83,239.28,239.54,1061.90608
1560264300000,239.55,240.0,239.11,239.3,1059.90923
1560265200000,239.25,239.87,239.25,239.85,1266.43567
1560266100000,239.84,239.89,238.31,239.17,2733.78182
1560267000000,239.14,239.29,238.23,238.72,2307.23902
1560267900000,238.73,239.53,238.57,239.1,1202.84588
1560268800000,239.11,239.66,237.66,238.04,2393.13344
1560269700000,238.01,238.7,236.49,238.56,3707.81944
1560270600000,238.56,241.49,238.5,241.49,3938.68293
1560271500000,241.41,244.05,240.87,242.5,11340.40933
1560272400000,242.53,243.02,241.35,242.26,3443.88607
1560273300000,242.23,243.05,241.82,242.54,2733.92855
1560274200000,242.46,242.81,241.87,242.39,2208.2762
1560275100000,242.39,242.83,241.73,242.17,1760.35991
1560276000000,242.18,243.5,242.18,242.39,2865.68191
1560276900000,242.41,242.9,241.32,241.74,1821.83515
1560277800000,241.79,241.92,241.02,241.28,1464.58098
1560278700000,241.29,241.97,241.0,241.9,792.68402
1560279600000,241.9,242.18,241.5,241.75,573.16416
1560280500000,241.76,242.7,241.76,242.03,555.17835
1560281400000,241.95,242.62,241.63,242.39,579.82461
1560282300000,242.39,243.45,242.34,243.05,843.26415
1560283200000,243.12,244.99,242.53,242.67,4455.98436
1560284100000,242.67,243.4,242.01,243.39,1412.48656
1560285000000,243.36,243.77,242.71,242.75,1305.23195
1560285900000,242.8,244.46,242.7,243.58,1276.40411
1560286800000,243.59,246.89,243.57,245.85,4728.51653
1560287700000,245.85,246.97,245.71,246.5,3290.11615
1560288600000,246.51,247.19,245.35,245.75,3740.99372
1560289500000,245.79,246.05,245.1,245.36,1480.22485
1560290400000,245.36,245.88,245.01,245.22,1481.67959
1560291300000,245.31,245.38,244.47,245.3,1181.43286
1560292200000,245.36,246.08,244.9,245.22,1787.69596
1560293100000,245.23,245.43,244.49,244.68,1051.06724
1560294000000,244.65,245.65,244.65,245.15,901.63451
1560294900000,245.08,245.75,245.01,245.67,719.41671
1560295800000,245.71,246.01,244.58,244.72,933.70911
1560296700000,244.71,244.96,243.83,244.29,1339.91344
1560297600000,244.36,244.84,243.88,243.88,1383.82643
1560298500000,243.88,244.11,243.38,244.03,1295.24183
1560299400000,244.01,244.28,243.52,243.96,1784.01097
1560300300000,243.91,243.97,242.2,242.82,2977.99632
1560301200000,242.79,243.81,242.79,243.62,1390.68954
1560302100000,243.7,243.82,243.29,243.49,1409.47966
1560303000000,243.42,244.23,243.37,244.23,1195.84994
1560303900000,244.23,244.29,243.46,243.52,871.22815
1560304800000,243.49,244.18,243.42,244.1,634.94245
1560305700000,244.12,244.18,243.56,244.12,578.60534
1560306600000,244.08,246.11,244.06,245.99,4701.69485
1560307500000,245.9,248.19,245.56,247.5,7678.12498
1560308400000,247.51,249.68,247.26,248.33,9258.70341
1560309300000,248.33,248.59,247.27,247.94,2878.96088
1560310200000,247.97,248.0,246.49,246.92,5476.87421
1560311100000,246.86,247.63,246.79,247.4,1867.23304
1560312000000,247.3,248.0,247.2,247.75,2134.69444
1560312900000,247.84,248.58,247.56,248.38,1702.6852
1560313800000,248.38,248.4,247.08,247.1,1701.34893
1560314700000,247.06,247.7,247.04,247.68,1594.61219
1560315600000,247.68,247.79,246.65,247.14,1574.60874
1560316500000,247.19,247.27,246.51,246.86,2550.56149
1560317400000,246.88,247.1,245.83,246.58,4729.17011
1560318300000,246.5,246.88,246.35,246.8,1748.65047
1560319200000,246.77,247.1,245.89,246.25,4078.08451
1560320100000,246.22,247.16,246.22,247.05,1489.59466
1560321000000,247.06,247.19,246.7,246.78,1455.44133
1560321900000,246.77,247.08,246.33,246.57,1105.73707
1560322800000,246.58,246.75,246.18,246.67,1497.31598
1560323700000,246.77,246.83,246.05,246.56,1645.25168
1560324600000,246.56,247.57,246.08,246.75,2632.9691
1560325500000,246.75,247.49,246.66,247.09,1829.00872
1560326400000,247.05,247.12,246.1,246.29,1538.76153
1560327300000,246.2,246.49,245.9,246.47,1895.71967
1560328200000,246.45,247.37,246.39,247.09,1682.42151
1560329100000,247.09,247.53,247.06,247.15,1206.87074
1560330000000,247.15,247.15,245.25,245.38,8110.14773
1560330900000,245.43,246.23,245.0,245.81,2446.95395
1560331800000,245.82,246.3,245.13,246.18,2220.78519
1560332700000,246.2,246.84,246.08,246.39,1608.01712
1560333600000,246.26,249.0,246.11,247.9,4417.11703
1560334500000,247.84,247.91,246.76,247.15,2009.91493
1560335400000,247.12,247.84,246.89,247.25,2627.97391
1560336300000,247.25,247.76,246.87,247.57,2078.86407
1560337200000,247.57,247.9,247.1,247.12,1400.50038
1560338100000,247.12,248.02,247.0,247.53,3169.77954
1560339000000,247.56,248.01,247.0,247.89,2214.73117
1560339900000,247.89,248.79,247.61,247.88,3962.82124
1560340800000,247.9,248.8,247.84,248.64,3015.36903
1560341700000,248.7,250.4,248.47,249.11,9556.78679
1560342600000,249.13,249.45,248.0,248.01,3279.39793
1560343500000,248.05,248.77,247.9,248.4,1861.33877
1560344400000,248.4,249.2,247.93,247.97,1879.0893
1560345300000,247.98,248.48,247.43,247.89,2010.07012
1560346200000,247.89,248.3,247.25,248.09,2129.01044
1560347100000,248.1,248.86,247.81,248.4,2258.61391
1560348000000,248.35,248.46,247.61,247.62,1458.96973
1560348900000,247.59,247.92,246.19,247.88,2976.55467
1560349800000,247.81,249.28,247.75,248.36,5294.614
1560350700000,248.37,248.83,247.91,248.08,9537.55675
1560351600000,248.1,252.99,248.1,252.77,14928.31749
1560352500000,252.74,255.0,252.18,253.33,12932.43374
1560353400000,253.31,253.77,252.33,253.54,7139.50228
1560354300000,253.54,253.72,252.27,253.5,6111.4576
1560355200000,253.49,254.69,252.85,253.6,4709.93161
1560356100000,253.59,259.0,253.55,257.83,15237.95834
1560357000000,257.93,258.81,256.14,256.78,7337.20867
1560357900000,256.79,257.28,255.73,256.79,4119.37428
1560358800000,256.79,258.33,254.47,255.24,9360.73704
1560359700000,255.16,256.37,254.85,255.49,2941.85321
1560360600000,255.48,255.74,253.99,255.74,5145.47554
1560361500000,255.69,256.29,255.5,256.03,3240.64808
1560362400000,256.03,256.24,255.39,255.89,1591.93214
1560363300000,255.94,257.64,255.9,256.58,2637.37136
1560364200000,256.52,256.97,256.13,256.56,1263.15532
1560365100000,256.55,257.44,255.35,255.93,2514.63866
1560366000000,255.87,256.56,255.25,255.69,3131.63376
1560366900000,255.68,257.17,255.68,256.26,1430.08976
1560367800000,256.26,256.85,256.1,256.27,944.48457
1560368700000,256.28,256.52,255.18,255.83,1240.63836
1560369600000,255.86,255.86,254.25,254.65,1891.60465
1560370500000,254.63,255.24,253.52,254.06,3344.77216
1560371400000,254.12,254.2,252.15,253.85,4221.23599
1560372300000,253.85,254.67,253.29,254.47,1493.89832
1560373200000,254.47,256.85,254.28,256.84,1697.62079
1560374100000,256.84,257.0,254.98,256.11,2806.3704
1560375000000,256.08,256.24,255.62,255.66,621.46677
1560375900000,255.67,256.54,255.64,256.23,1132.10335
1560376800000,256.16,256.64,256.14,256.27,1574.89845
1560377700000,256.27,256.3,254.56,254.56,1908.90374
1560378600000,254.57,255.46,253.96,255.04,1577.41648
1560379500000,255.03,256.09,254.86,255.95,1397.08115
1560380400000,255.99,256.59,255.28,255.52,2438.04116
1560381300000,255.49,255.9,254.78,255.28,1455.78355
1560382200000,255.34,258.5,255.27,257.73,3827.27198
1560383100000,257.73,261.87,257.64,261.15,30450.04308
1560384000000,261.13,261.94,259.75,261.91,8476.25976
1560384900000,261.91,262.98,260.13,260.74,9473.71347
1560385800000,260.75,261.63,260.01,260.25,3976.07042
1560386700000,260.25,261.54,260.06,260.84,4378.2538
1560387600000,260.94,261.59,260.49,260.94,3148.99506
1560388500000,260.94,261.22,259.3,259.35,2348.43249
1560389400000,259.36,260.5,259.14,259.81,2705.8894
1560390300000,259.8,259.8,258.41,258.98,2887.41739
1560391200000,258.95,259.48,258.57,259.11,2633.38304
1560392100000,259.1,260.31,259.02,259.68,4716.22978
1560393000000,259.68,259.98,258.0,258.14,2279.05667
1560393900000,258.14,258.56,257.46,257.6,4137.77408
1560394800000,257.61,259.0,256.96,258.7,3586.71055
1560395700000,258.69,258.74,258.11,258.47,1243.86423
1560396600000,258.48,259.25,258.27,258.27,2599.22705
1560397500000,258.31,258.49,257.9,258.36,1752.60206
1560398400000,258.35,258.67,257.58,257.92,1242.79779
1560399300000,257.91,258.97,257.6,258.53,1398.72159
1560400200000,258.52,259.28,258.5,259.05,2330.97027
1560401100000,259.06,259.46,258.74,258.8,3043.517
1560402000000,258.8,259.09,258.39,258.83,2014.67236
1560402900000,258.83,259.26,258.83,258.99,1197.48053
1560403800000,259.1,259.16,258.49,258.61,1659.18995
1560404700000,258.57,259.31,258.4,259.2,1956.83536
1560405600000,259.17,259.29,257.96,258.5,3250.61766
1560406500000,258.45,258.55,257.39,257.65,2563.98588
1560407400000,257.65,258.36,257.45,258.0,2386.1293
1560408300000,257.99,258.39,257.8,257.8,1607.38423
1560409200000,257.85,258.24,257.63,258.18,1380.44561
1560410100000,258.15,259.63,258.09,259.08,2209.61244
1560411000000,259.08,259.29,258.67,259.02,1295.99502
1560411900000,259.0,259.45,258.82,259.04,1107.64487
1560412800000,259.01,259.08,258.13,258.22,1640.09965
1560413700000,258.13,258.8,257.76,258.32,1758.22939
1560414600000,258.41,259.03,258.23,258.96,1274.83497
1560415500000,259.0,259.15,258.63,258.83,1287.49085
1560416400000,258.87,258.9,258.21,258.47,3430.97722
1560417300000,258.53,258.7,258.0,258.0,1516.66146
1560418200000,258.05,258.21,257.19,257.29,1878.74207
1560419100000,257.24,257.53,256.3,257.22,3260.55457
1560420000000,257.22,257.22,256.73,256.93,1466.96457
1560420900000,256.92,256.98,255.13,255.73,4627.05187
1560421800000,255.74,256.37,255.19,256.06,2232.86756
1560422700000,256.07,256.7,255.94,256.28,1960.26138
1560423600000,256.23,257.07,255.82,256.96,2734.65928
1560424500000,256.97,256.97,256.15,256.6,1388.139
1560425400000,256.66,256.86,256.3,256.75,1186.66197
1560426300000,256.7,256.76,256.07,256.57,1392.19053
1560427200000,256.58,257.09,256.3,256.69,2356.97767
1560428100000,256.62,256.99,256.62,256.87,1297.39976
1560429000000,256.95,258.55,256.87,257.85,3413.49857
1560429900000,257.91,257.91,254.94,257.53,8360.55099
1560430800000,257.45,259.14,257.4,258.91,4010.15956
1560431700000,258.84,260.65,258.05,259.18,5931.18688
1560432600000,259.17,259.98,258.4,259.07,3628.72997
1560433500000,259.08,259.53,258.26,259.1,1867.64316
1560434400000,259.05,259.65,258.89,259.2,2675.77145
1560435300000,259.25,259.25,258.29,258.69,2589.58044
1560436200000,258.67,259.59,258.38,259.39,2623.80955
1560437100000,259.44,260.28,259.23,260.04,3866.4291
1560438000000,260.04,261.74,259.62,260.79,8486.38196
1560438900000,260.83,261.54,260.0,260.37,5983.50211
1560439800000,260.32,260.43,259.42,259.68,3918.5001
1560440700000,259.69,260.59,259.41,259.98,2343.757
1560441600000,259.95,259.98,258.28,258.77,3609.96592
1560442500000,258.79,259.95,258.26,259.51,2219.64724
1560443400000,259.54,259.57,258.64,258.74,1361.31736
1560444300000,258.72,259.1,258.01,258.23,1609.31817
1560445200000,258.19,258.9,258.19,258.83,1613.35461
1560446100000,258.81,259.41,258.55,258.97,1569.3443
1560447000000,258.92,259.12,258.49,258.89,2076.31953
1560447900000,258.99,258.99,257.51,258.38,2863.20288
1560448800000,258.42,259.48,257.65,259.3,2224.26744
1560449700000,259.25,261.15,259.09,259.77,5061.60079
1560450600000,259.78,260.59,259.45,259.69,1962.38105
1560451500000,259.64,261.36,259.63,260.41,3341.61002
1560452400000,260.56,261.27,258.93,259.75,3786.34448
1560453300000,259.72,260.68,259.0,259.47,2755.45175
1560454200000,259.51,259.65,257.51,258.08,3386.25874
1560455100000,258.09,259.1,257.95,258.89,2315.50591
1560456000000,258.89,259.54,258.31,258.64,1930.91476
1560456900000,258.56,259.33,258.03,259.14,1544.2522
1560457800000,259.06,259.54,258.63,259.08,1053.33603
1560458700000,259.02,259.06,258.09,258.33,1161.10864
1560459600000,258.38,260.01,258.38,259.26,2056.11529
1560460500000,259.28,260.54,259.23,259.75,3596.68963
1560461400000,259.68,260.31,259.28,260.05,1760.504
1560462300000,260.1,261.38,259.99,260.86,2050.8512
1560463200000,260.92,261.05,259.84,260.93,3047.60007
1560464100000,260.95,261.12,259.85,260.0,1849.42958
1560465000000,260.0,260.02,253.88,256.61,17394.86469
1560465900000,256.55,256.55,254.34,255.19,7703.32538
1560466800000,255.15,256.19,254.95,255.47,4921.39453
1560467700000,255.5,255.63,254.48,255.63,4171.07856
1560468600000,255.63,255.88,254.2,254.49,2933.64951
1560469500000,254.44,254.77,253.69,254.67,5446.06837
1560470400000,254.67,255.86,254.61,254.88,3307.66294
1560471300000,254.88,256.06,254.81,255.89,2579.01732
1560472200000,256.02,256.53,255.75,255.92,2693.63799
1560473100000,255.93,256.39,254.27,254.5,2426.1648
1560474000000,254.49,255.32,253.59,253.89,4041.5265
1560474900000,253.89,253.92,251.75,252.42,9395.81909
1560475800000,252.5,253.49,252.36,253.09,3978.601
1560476700000,253.1,253.45,252.13,253.05,2935.31548
1560477600000,253.06,253.55,252.68,253.47,2454.64486
1560478500000,253.47,254.19,253.46,253.54,2338.82415
1560479400000,253.52,253.95,253.2,253.92,1525.3385
1560480300000,253.92,253.95,252.9,253.24,1659.59918
1560481200000,253.28,254.21,253.09,254.07,2182.24688
1560482100000,254.08,254.43,253.51,254.07,1701.70842
1560483000000,254.07,254.32,253.48,253.54,1070.64882
1560483900000,253.48,253.88,253.33,253.38,1490.17159
1560484800000,253.4,253.62,252.64,253.4,1816.6874
1560485700000,253.4,253.96,253.09,253.67,1425.23277
1560486600000,253.68,254.21,253.45,254.17,1030.22966
1560487500000,254.15,254.87,253.67,254.77,1610.02982
1560488400000,254.78,254.79,253.68,253.84,1528.25359
1560489300000,253.86,254.99,253.76,254.69,967.62085
1560490200000,254.73,255.0,254.33,254.83,1262.63332
1560491100000,254.83,255.61,254.78,254.94,1788.1573
1560492000000,254.94,255.04,254.25,254.34,1147.68342
1560492900000,254.37,254.78,253.83,254.02,1124.47108
1560493800000,253.98,254.29,253.58,254.05,1404.96387
1560494700000,254.06,254.84,254.02,254.84,1009.54378
1560495600000,254.84,255.29,254.61,254.7,3727.64699
1560496500000,254.6,255.33,254.51,255.15,1811.34929
1560497400000,255.21,255.36,254.37,254.39,1696.78353
1560498300000,254.35,255.57,254.23,255.52,1482.25309
1560499200000,255.54,256.09,255.25,255.26,2669.65514
1560500100000,255.31,257.22,254.89,256.87,13188.22672
1560501000000,256.79,257.27,254.84,255.09,22819.58286
1560501900000,255.17,256.23,254.89,255.47,7968.26586
1560502800000,255.52,255.55,254.44,254.57,3791.26916
1560503700000,254.55,254.97,254.52,254.73,3814.20271
1560504600000,254.77,255.25,254.45,255.02,3483.22963
1560505500000,255.04,256.01,254.74,255.88,2814.40041
1560506400000,255.85,256.0,254.71,254.81,2167.38452
1560507300000,254.74,255.47,254.72,255.27,1385.07329
1560508200000,255.24,255.61,255.06,255.39,1643.8326
1560509100000,255.39,255.8,255.3,255.65,1601.0406
1560510000000,255.61,255.73,254.48,254.74,2654.59352
1560510900000,254.7,255.19,254.46,255.0,1336.96451
