timestamp,open,high,low,close,volume
1701432000000,0.6115,0.6119,0.6056,0.6078,55879.08035500
1701446400000,0.608,0.6119,0.6072,0.6119,64897.82878800
1701460800000,0.6119,0.613,0.6108,0.6127,31994.12470300
1701475200000,0.6125,0.6134,0.6111,0.6129,78776.14246900
1701489600000,0.6133,0.6156,0.6133,0.6137,36411.14977100
1701504000000,0.6142,0.6151,0.613,0.6132,54616.83117700
1701518400000,0.6131,0.6162,0.6119,0.6138,40802.90646000
1701532800000,0.6134,0.6227,0.6121,0.6188,168584.99808000
1701547200000,0.619,0.6229,0.6179,0.6207,104520.13410400
1701561600000,0.62,0.6222,0.6169,0.6172,15188.52726900
1701576000000,0.6189,0.6201,0.6186,0.6201,6827.39783600
1701590400000,0.6202,0.6338,0.6195,0.6275,258957.89945900
1701604800000,0.628,0.628,0.6181,0.6218,146731.16092200
1701619200000,0.6214,0.6216,0.6173,0.6214,137124.99096700
1701633600000,0.6217,0.6273,0.6205,0.6238,194301.86930200
1701648000000,0.6228,0.6309,0.6228,0.6281,40847.15530400
1701662400000,0.6278,0.635,0.6278,0.6325,170871.37657900
1701676800000,0.6334,0.6434,0.582,0.6198,1322470.92352800
1701691200000,0.6198,0.6238,0.6114,0.6153,547101.41630500
1701705600000,0.6158,0.622,0.6158,0.6212,142970.39203400
1701720000000,0.6207,0.6264,0.6197,0.6245,93582.89667300
1701734400000,0.6241,0.6303,0.6159,0.62,71628.47119400
1701748800000,0.6182,0.621,0.6077,0.6122,139897.71553000
1701763200000,0.6125,0.614,0.6088,0.6109,92859.02497000
1701777600000,0.6102,0.6153,0.6087,0.6148,116926.11168000
1701792000000,0.6143,0.6272,0.6134,0.6226,221132.48536300
1701806400000,0.6219,0.6234,0.6175,0.6211,310053.69558700
1701820800000,0.621,0.6265,0.6185,0.621,82280.88122500
1701835200000,0.6224,0.6286,0.6105,0.6274,234273.08223400
1701849600000,0.6275,0.6413,0.6109,0.6206,604422.48749600
1701864000000,0.6204,0.6283,0.6204,0.6273,122873.33943200
1701878400000,0.6268,0.6313,0.6258,0.6301,144484.81725400
1701892800000,0.6302,0.6437,0.6285,0.6409,422023.70308200
1701907200000,0.6397,0.6423,0.6303,0.6327,98063.69156500
1701921600000,0.6342,0.6545,0.6342,0.649,485492.29131300
1701936000000,0.648,0.6482,0.6213,0.6313,322885.67920100
1701950400000,0.6317,0.6379,0.6293,0.6372,186752.64449300
1701964800000,0.6372,0.646,0.6372,0.6417,205660.70845000
1701979200000,0.6423,0.6468,0.6402,0.6432,118117.98784800
1701993600000,0.6445,0.6502,0.6414,0.6466,61273.68999400
1702008000000,0.6476,0.6507,0.6377,0.6419,127795.68077300
1702022400000,0.6412,0.6495,0.6399,0.648,161782.38713500
1702036800000,0.6469,0.6598,0.6469,0.6592,380707.18944000
1702051200000,0.6592,0.6722,0.6592,0.6706,381683.07080100
1702065600000,0.6702,0.6756,0.6664,0.6732,317530.23790900
1702080000000,0.672,0.679,0.6677,0.6761,237451.68815900
1702094400000,0.6765,0.7002,0.6765,0.6915,463585.23722800
1702108800000,0.6918,0.6953,0.6702,0.6867,635154.85380200
1702123200000,0.6856,0.692,0.6719,0.6809,345273.61032400
1702137600000,0.679,0.6807,0.6635,0.6707,94881.28141100
1702152000000,0.6713,0.6744,0.6519,0.6577,381427.84990600
1702166400000,0.6587,0.6687,0.6587,0.6649,119405.26229400
1702180800000,0.6648,0.6711,0.6606,0.6661,50443.42445000
1702195200000,0.6662,0.6662,0.6473,0.6564,155979.81057700
1702209600000,0.6568,0.6624,0.656,0.6613,106769.30480400
1702224000000,0.6619,0.6645,0.6543,0.661,47291.41784100
1702238400000,0.6631,0.6696,0.6591,0.6618,60604.73379700
1702252800000,0.6623,0.6627,0.5973,0.6275,862742.72825000
1702267200000,0.6258,0.6298,0.6182,0.6215,403653.53987100
1702281600000,0.6211,0.6268,0.6158,0.6267,475635.27241600
1702296000000,0.6265,0.627,0.6139,0.6197,159169.42268500
1702310400000,0.62,0.6214,0.6018,0.6124,492104.29681800
1702324800000,0.6123,0.6206,0.6107,0.6188,144902.29942700
1702339200000,0.6185,0.6261,0.6184,0.6233,118715.08959900
1702353600000,0.624,0.6259,0.6163,0.6254,152507.89044300
1702368000000,0.6246,0.6255,0.6192,0.6196,95404.78512500
1702382400000,0.6195,0.6243,0.6134,0.6167,295702.41547700
1702396800000,0.6168,0.6192,0.6069,0.617,202612.24943400
1702411200000,0.6171,0.6212,0.6125,0.619,188525.04029800
1702425600000,0.6186,0.6186,0.6026,0.6049,538427.24564900
1702440000000,0.6047,0.6077,0.593,0.6047,711291.44440100
1702454400000,0.6058,0.6092,0.6003,0.6014,353426.84249800
1702468800000,0.6013,0.6164,0.6013,0.6149,179393.74444100
1702483200000,0.614,0.6264,0.6115,0.6244,255643.78994000
1702497600000,0.6262,0.6348,0.6233,0.6274,464782.93560500
1702512000000,0.628,0.6287,0.6209,0.6231,67790.91019500
1702526400000,0.6234,0.6279,0.6225,0.6254,270566.55758300
1702540800000,0.6256,0.6341,0.6229,0.6339,340285.33885300
1702555200000,0.6342,0.6342,0.6054,0.6229,883794.48933000
1702569600000,0.6234,0.6339,0.6234,0.6322,487133.80372000
1702584000000,0.6319,0.6376,0.629,0.6319,391582.61665000
1702598400000,0.6313,0.6441,0.6303,0.6351,215878.20501000
1702612800000,0.6354,0.6354,0.6284,0.6305,545205.61208600
1702627200000,0.6309,0.6348,0.6291,0.6297,169342.62231100
1702641600000,0.6298,0.6298,0.6157,0.6189,307786.93738300
1702656000000,0.62,0.6252,0.6176,0.6233,61172.14405400
1702670400000,0.6225,0.6248,0.6122,0.6152,181719.21716200
1702684800000,0.6153,0.6218,0.6105,0.6216,131829.63620400
1702699200000,0.6211,0.6217,0.619,0.62,73127.62826100
1702713600000,0.6204,0.6234,0.6204,0.6233,47248.73449400
1702728000000,0.6237,0.6247,0.6219,0.6246,39694.59758300
1702742400000,0.624,0.6257,0.6175,0.6192,84216.74636300
1702756800000,0.6199,0.6212,0.6183,0.6197,41020.04278200
1702771200000,0.6204,0.6221,0.6161,0.6185,12575.16315600
1702785600000,0.6192,0.6205,0.6132,0.6136,53655.83945200
1702800000000,0.6134,0.6234,0.6127,0.6204,211569.05413100
1702814400000,0.6199,0.62,0.6123,0.6182,72418.91764900
1702828800000,0.6185,0.622,0.6166,0.619,73302.78682400
1702843200000,0.6189,0.6196,0.6087,0.6105,137162.65662400
1702857600000,0.6101,0.6136,0.6012,0.6059,208269.55461400
1702872000000,0.6054,0.6088,0.6004,0.6012,450459.46041100
1702886400000,0.6011,0.6019,0.5788,0.5895,893304.02355700
1702900800000,0.5892,0.6003,0.5867,0.5964,497265.72768100
1702915200000,0.5967,0.6066,0.5952,0.6054,107538.55482100
1702929600000,0.6066,0.6144,0.6038,0.6118,151391.89351400
1702944000000,0.6121,0.6167,0.609,0.6123,155134.79049100
1702958400000,0.6121,0.6141,0.6095,0.6112,496336.71757900
1702972800000,0.611,0.6122,0.6069,0.6084,98163.73361500
1702987200000,0.6086,0.611,0.6021,0.6054,229247.31002900
1703001600000,0.6055,0.6074,0.5972,0.6046,451418.77665800
1703016000000,0.6047,0.6076,0.6034,0.6046,210903.77493000
1703030400000,0.6043,0.6088,0.6012,0.6085,113364.16937100
1703044800000,0.6085,0.6117,0.6064,0.6096,352242.55304900
1703059200000,0.6095,0.6143,0.6083,0.6122,136757.58814300
1703073600000,0.6119,0.6251,0.6107,0.6215,412305.88103400
1703088000000,0.6219,0.6264,0.6168,0.6212,316326.58414600
1703102400000,0.6214,0.6214,0.6079,0.6171,517329.89845900
1703116800000,0.6171,0.6171,0.611,0.6135,74244.34162400
1703131200000,0.6147,0.6175,0.612,0.6163,447323.55214000
1703145600000,0.6157,0.621,0.6134,0.6178,180862.42470400
1703160000000,0.6195,0.6207,0.6102,0.6155,104882.28587800
1703174400000,0.6156,0.6191,0.6135,0.6188,89877.83076900
1703188800000,0.6192,0.6246,0.619,0.6241,193110.58066900
1703203200000,0.6235,0.6267,0.6182,0.6198,97945.97789400
1703217600000,0.6196,0.6233,0.6165,0.619,150877.58940500
1703232000000,0.6189,0.6313,0.6179,0.6216,316655.30613800
1703246400000,0.6215,0.6216,0.6153,0.6197,135228.83698900
1703260800000,0.6197,0.6214,0.6155,0.618,148546.91235300
1703275200000,0.6181,0.6251,0.6181,0.6248,90286.30407400
1703289600000,0.6246,0.6246,0.6127,0.6137,155872.59467000
1703304000000,0.6126,0.6166,0.6104,0.615,75243.95597400
1703318400000,0.6154,0.6174,0.6137,0.6154,43896.66648300
1703332800000,0.6156,0.6192,0.6154,0.619,132744.88565700
1703347200000,0.6181,0.6205,0.618,0.6182,115093.37396700
1703361600000,0.6185,0.62,0.6167,0.6193,85022.29501600
1703376000000,0.6192,0.6225,0.6166,0.6203,139889.30026900
1703390400000,0.6201,0.6228,0.6104,0.6161,187496.23517400
1703404800000,0.6164,0.6212,0.6136,0.6184,112023.08385400
1703419200000,0.6184,0.6239,0.6174,0.6211,112770.54149000
1703433600000,0.6214,0.6234,0.6199,0.6234,51715.05556800
1703448000000,0.6236,0.6295,0.6039,0.6143,647669.77872700
1703462400000,0.6132,0.6171,0.6088,0.6171,103715.63754400
1703476800000,0.6163,0.6171,0.6154,0.616,53662.98734700
1703491200000,0.6175,0.6488,0.6175,0.6425,1022362.37622900
1703505600000,0.642,0.6467,0.6325,0.633,222159.34039400
1703520000000,0.6331,0.6386,0.6311,0.638,235795.88099200
1703534400000,0.6376,0.6475,0.6365,0.6461,168312.19312400
1703548800000,0.6461,0.6465,0.633,0.638,105693.22391000
1703563200000,0.6377,0.6377,0.6187,0.6214,962289.95188100
1703577600000,0.6212,0.6254,0.6158,0.6247,500627.54349600
1703592000000,0.6249,0.6313,0.6185,0.62,170718.66256500
1703606400000,0.62,0.6276,0.5988,0.6163,1067176.43361400
1703620800000,0.6159,0.6223,0.6159,0.6223,99280.10740900
1703635200000,0.6216,0.6216,0.6129,0.6164,140549.40482500
1703649600000,0.6164,0.624,0.6164,0.6195,533820.09242800
1703664000000,0.6192,0.6313,0.6182,0.6274,408302.77919700
1703678400000,0.6267,0.6344,0.6258,0.6334,264082.12548100
1703692800000,0.6334,0.6404,0.6313,0.6388,475805.62189300
1703707200000,0.6387,0.6421,0.6307,0.6338,269054.38440600
1703721600000,0.6345,0.6495,0.6328,0.6412,609305.10024300
1703736000000,0.6414,0.6578,0.6313,0.6364,833410.09810300
1703750400000,0.6364,0.6499,0.6334,0.6428,811059.02536300
1703764800000,0.6431,0.6442,0.6248,0.6293,655808.48657200
1703779200000,0.6295,0.6335,0.6272,0.6322,328136.55276900
1703793600000,0.6298,0.6363,0.6258,0.6338,142482.16990800
1703808000000,0.6348,0.6355,0.6207,0.6312,257255.85656700
1703822400000,0.6314,0.6328,0.6228,0.6229,128370.02834900
1703836800000,0.6241,0.6324,0.6237,0.6318,487798.76281500
1703851200000,0.6309,0.6361,0.6211,0.6244,220361.11342900
1703865600000,0.6242,0.6247,0.6159,0.6235,398339.39691600
1703880000000,0.6226,0.6235,0.6123,0.6228,296262.90232100
1703894400000,0.6224,0.6248,0.6189,0.6206,156400.78839700
1703908800000,0.6209,0.6255,0.6204,0.6221,60190.14799000
1703923200000,0.622,0.6226,0.6165,0.6203,141035.60718800
1703937600000,0.6223,0.6299,0.6219,0.629,161920.32984800
1703952000000,0.6283,0.6295,0.6245,0.6249,90162.39953700
1703966400000,0.6247,0.6254,0.6205,0.6215,108553.01031800
1703980800000,0.6207,0.6231,0.6183,0.62,37988.83502800
1703995200000,0.6199,0.6246,0.6199,0.6232,54578.34076600
1704009600000,0.6233,0.6284,0.6225,0.6233,148766.45315000
1704024000000,0.6228,0.6253,0.6205,0.6225,103938.79856800
1704038400000,0.6218,0.6239,0.6201,0.6204,88243.23127900
1704052800000,0.6204,0.6208,0.6063,0.6156,333177.02546700
1704067200000,0.615,0.6188,0.6114,0.6132,101032.85474400
1704081600000,0.6123,0.6149,0.6083,0.6149,41632.81160700
1704096000000,0.6152,0.6206,0.6149,0.6206,24322.79695300
1704110400000,0.6206,0.6218,0.6187,0.6216,62237.63622300
1704124800000,0.6213,0.6257,0.6203,0.6254,69172.77164600
1704139200000,0.6261,0.6305,0.6259,0.6296,67558.99264300
1704153600000,0.6291,0.6349,0.6291,0.6339,166204.01353800
1704168000000,0.6339,0.6343,0.6278,0.6306,652940.58189800
1704182400000,0.6309,0.6403,0.6292,0.6309,247784.46456800
1704196800000,0.6326,0.6339,0.6221,0.6267,166405.94232400
1704211200000,0.6265,0.6298,0.6221,0.6272,303239.71641800
1704225600000,0.6278,0.6288,0.6238,0.6243,300093.40771600
1704240000000,0.6243,0.6278,0.6228,0.6263,130142.96344200
1704254400000,0.6263,0.6393,0.6263,0.6324,566405.48578500
1704268800000,0.6322,0.6362,0.6113,0.6188,720838.97632000
1704283200000,0.6162,0.6167,0.495,0.5772,3891212.05843400
1704297600000,0.5762,0.5799,0.5668,0.5736,1016759.85517800
1704312000000,0.5737,0.5899,0.5737,0.582,636408.10402900
1704326400000,0.5814,0.5834,0.5695,0.5811,216470.99303800
1704340800000,0.5814,0.5845,0.5744,0.5747,459791.04946100
1704355200000,0.5757,0.5793,0.5703,0.5767,181076.38352400
1704369600000,0.5765,0.5883,0.5765,0.5852,160085.35521000
1704384000000,0.5858,0.5891,0.5801,0.5866,355992.02206000
1704398400000,0.5869,0.593,0.5855,0.5869,496960.70052800
1704412800000,0.5875,0.5884,0.5527,0.5764,803013.18606400
1704427200000,0.5749,0.5779,0.5724,0.5737,661458.34403300
1704441600000,0.5735,0.5785,0.566,0.5691,599661.18270700
1704456000000,0.5687,0.5724,0.5594,0.5631,464706.41668500
1704470400000,0.5638,0.57,0.5528,0.5671,385451.15358000
1704484800000,0.5684,0.5761,0.5684,0.5754,126579.54001700
1704499200000,0.5756,0.5756,0.5712,0.5717,60441.79613100
1704513600000,0.5717,0.5727,0.5573,0.5636,349632.32163300
1704528000000,0.5641,0.5671,0.5615,0.5659,72445.71119800
1704542400000,0.5659,0.5734,0.5649,0.5702,81283.29655100
1704556800000,0.5709,0.5717,0.5674,0.5692,41996.43228600
1704571200000,0.5699,0.5699,0.5642,0.5678,325175.12498800
1704585600000,0.5677,0.5705,0.565,0.5663,39462.17270900
1704600000000,0.5667,0.5699,0.5661,0.5691,100940.60461300
1704614400000,0.5695,0.5729,0.5643,0.5664,126026.96370600
1704628800000,0.5661,0.5706,0.564,0.567,90050.24693100
1704643200000,0.5676,0.5683,0.5606,0.5677,78197.79950300
1704657600000,0.5673,0.5676,0.5459,0.551,301094.92861100
1704672000000,0.5511,0.5815,0.5449,0.5597,1284072.48626400
1704686400000,0.5603,0.5656,0.5539,0.5566,699686.87251900
1704700800000,0.5566,0.5627,0.5505,0.562,247976.13835900
1704715200000,0.5627,0.5694,0.5616,0.5651,323440.59827100
1704729600000,0.5662,0.5815,0.5645,0.5806,542671.25245200
1704744000000,0.5809,0.5809,0.5746,0.5771,383259.20153200
1704758400000,0.5777,0.5782,0.5665,0.5728,190406.43343800
1704772800000,0.5726,0.5746,0.5679,0.5713,399258.86251100
1704787200000,0.572,0.5728,0.5624,0.5682,162901.50198300
1704801600000,0.5691,0.5696,0.5532,0.5607,522047.17148300
1704816000000,0.5598,0.5769,0.5559,0.5725,2161697.48047000
1704830400000,0.5731,0.5792,0.5628,0.5664,2142090.44837900
1704844800000,0.5667,0.572,0.5656,0.5691,231616.37589400
1704859200000,0.5691,0.5703,0.5627,0.5631,725020.26608300
1704873600000,0.563,0.5674,0.5585,0.563,419815.99912700
1704888000000,0.5632,0.58,0.5486,0.5701,1519565.55329700
1704902400000,0.5705,0.5799,0.5631,0.5792,895552.52654600
1704916800000,0.5787,0.6143,0.5632,0.6001,2003293.77595700
1704931200000,0.6014,0.6023,0.5932,0.6016,195257.32151900
1704945600000,0.6017,0.6057,0.5859,0.5971,871516.14307300
1704960000000,0.5975,0.6148,0.5953,0.6119,807978.61635600
1704974400000,0.6116,0.6241,0.5948,0.6001,1170825.25067000
1704988800000,0.6002,0.6063,0.5919,0.6049,233753.64169500
1705003200000,0.6049,0.6072,0.5989,0.6019,105767.15776600
1705017600000,0.6028,0.6033,0.5909,0.5995,346318.36839600
1705032000000,0.5978,0.6005,0.5933,0.5947,815410.30658900
1705046400000,0.5946,0.6024,0.5888,0.6001,204463.55063900
1705060800000,0.6002,0.6012,0.5837,0.5866,361052.11989600
1705075200000,0.5877,0.5911,0.566,0.5794,550740.47470200
1705089600000,0.5798,0.5835,0.5521,0.5702,673420.93835600
1705104000000,0.5712,0.5724,0.5631,0.5718,138084.26128400
1705118400000,0.5717,0.5764,0.5716,0.5749,81778.01760800
1705132800000,0.5756,0.577,0.5711,0.5742,71401.42896100
1705147200000,0.5745,0.5762,0.5716,0.5745,148818.74898000
1705161600000,0.5731,0.5755,0.5714,0.5749,122312.27213600
1705176000000,0.5745,0.5774,0.5743,0.5747,31646.10661600
1705190400000,0.5744,0.5754,0.5723,0.5738,109579.52189700
1705204800000,0.5737,0.5758,0.5722,0.5752,16554.27614300
1705219200000,0.5759,0.5797,0.5757,0.5764,149756.07133500
1705233600000,0.5766,0.5782,0.5742,0.5777,58694.04625700
1705248000000,0.5772,0.5872,0.5742,0.5767,166686.78975400
1705262400000,0.5763,0.5931,0.572,0.5768,379293.55423400
1705276800000,0.5772,0.5893,0.5772,0.5863,197776.45630700
1705291200000,0.5863,0.5871,0.5761,0.5778,348365.09070800
1705305600000,0.5775,0.5815,0.5765,0.5792,457510.30760000
1705320000000,0.5791,0.5796,0.5688,0.5701,261695.38960400
1705334400000,0.5699,0.582,0.5698,0.5811,459039.11255200
1705348800000,0.5812,0.5813,0.5745,0.5765,334218.60531700
1705363200000,0.5757,0.579,0.5717,0.5778,161662.15357400
1705377600000,0.5778,0.5778,0.5718,0.5765,563964.66486000
1705392000000,0.576,0.577,0.5732,0.5741,243931.81116100
1705406400000,0.5745,0.5781,0.5662,0.5755,386878.53812200
1705420800000,0.5757,0.5783,0.5737,0.5778,616226.05191700
1705435200000,0.5784,0.5794,0.5752,0.576,399944.35706600
1705449600000,0.5758,0.576,0.5736,0.5754,143338.95217200
1705464000000,0.575,0.5758,0.5695,0.5721,488223.77633200
1705478400000,0.5722,0.573,0.5694,0.5705,318529.57639000
1705492800000,0.5705,0.5717,0.5666,0.5691,662044.42970800
1705507200000,0.5685,0.5716,0.5613,0.5714,839283.57131400
1705521600000,0.5717,0.5728,0.5673,0.5683,1152449.97141900
1705536000000,0.5681,0.5683,0.5632,0.5664,436586.76871000
1705550400000,0.5667,0.5686,0.5649,0.5686,456522.21671200
1705564800000,0.569,0.569,0.5618,0.5629,337735.83890400
1705579200000,0.5631,0.564,0.5589,0.5624,446317.39824300
1705593600000,0.5619,0.5627,0.5428,0.5467,1766023.48711900
1705608000000,0.5471,0.5527,0.5465,0.5517,927295.36054600
1705622400000,0.5521,0.5537,0.5446,0.5501,968716.48689200
1705636800000,0.5494,0.5522,0.5468,0.5468,466335.02425200
1705651200000,0.5471,0.5513,0.5459,0.5504,701241.09564500
1705665600000,0.55,0.5508,0.5375,0.5391,638071.26911700
1705680000000,0.5389,0.5466,0.522,0.5457,1561908.34116300
1705694400000,0.5458,0.5494,0.5437,0.5443,671872.54319700
1705708800000,0.5438,0.5441,0.5392,0.5437,399095.72432600
1705723200000,0.5433,0.5524,0.5433,0.5501,613809.18125000
1705737600000,0.5495,0.5523,0.5441,0.5491,2346887.15515800
1705752000000,0.5493,0.5508,0.547,0.5479,1720828.48352800
1705766400000,0.5477,0.549,0.5449,0.5469,801672.73993000
1705780800000,0.5471,0.5551,0.5471,0.5537,687962.60038600
1705795200000,0.5535,0.5551,0.549,0.5541,459206.68616800
1705809600000,0.554,0.5543,0.5508,0.5524,333300.25640000
1705824000000,0.5523,0.5543,0.5513,0.5519,173682.01760900
1705838400000,0.5525,0.5548,0.5504,0.5515,131454.38647400
1705852800000,0.5514,0.5526,0.5491,0.5507,185219.32353800
1705867200000,0.5505,0.5515,0.5456,0.5462,177682.02174100
1705881600000,0.5464,0.5493,0.5398,0.5417,703035.36484900
1705896000000,0.5419,0.5419,0.5346,0.5371,685813.09935200
1705910400000,0.5371,0.5376,0.5259,0.5314,1724577.56929300
1705924800000,0.5309,0.5342,0.5231,0.5288,944424.84571400
1705939200000,0.5285,0.5354,0.5174,0.5256,1399065.03672300
1705953600000,0.5255,0.5323,0.5255,0.5272,663001.50337700
1705968000000,0.5272,0.5306,0.5229,0.5302,645470.93779100
1705982400000,0.5308,0.5317,0.5209,0.5222,666143.34981700
1705996800000,0.5224,0.5238,0.5016,0.5045,1863067.38251800
1706011200000,0.5059,0.5126,0.4964,0.5099,580763.24936900
1706025600000,0.5103,0.5136,0.5069,0.5083,541244.71495800
1706040000000,0.5081,0.5192,0.5066,0.5179,743712.47197700
1706054400000,0.5183,0.5188,0.513,0.5145,732545.78689400
1706068800000,0.5146,0.5174,0.5115,0.5156,703469.11480400
1706083200000,0.5158,0.519,0.5113,0.517,875102.16664000
1706097600000,0.5168,0.518,0.5125,0.5159,395741.12093100
1706112000000,0.5162,0.5176,0.5121,0.5148,224934.63995500
1706126400000,0.5146,0.5191,0.5131,0.5183,136166.29298000
1706140800000,0.5176,0.5176,0.5141,0.5153,336006.11086800
1706155200000,0.515,0.5155,0.5094,0.5136,673054.29043300
1706169600000,0.5144,0.5144,0.5103,0.5121,297510.92296700
1706184000000,0.5122,0.5126,0.5057,0.5072,289557.94412900
1706198400000,0.5073,0.5148,0.504,0.5137,597364.07161400
1706212800000,0.5133,0.5153,0.5105,0.5138,352669.24714900
1706227200000,0.5135,0.5139,0.5085,0.5132,396082.86100900
1706241600000,0.5133,0.5151,0.51,0.5114,467581.31777600
1706256000000,0.5113,0.5228,0.5108,0.5215,406987.93993800
1706270400000,0.5214,0.5218,0.517,0.5212,269962.56341300
1706284800000,0.5219,0.5366,0.5218,0.5325,724453.77018900
1706299200000,0.5322,0.5344,0.5296,0.532,574775.82401300
1706313600000,0.5324,0.5342,0.53,0.5325,205918.61772700
1706328000000,0.5327,0.5346,0.528,0.5284,139915.66456100
1706342400000,0.5285,0.53,0.5264,0.5298,67590.20823500
1706356800000,0.5297,0.5317,0.5291,0.5299,116048.68933200
1706371200000,0.5299,0.5308,0.5286,0.53,53065.39832200
1706385600000,0.5302,0.5322,0.5298,0.5303,92930.45602200
1706400000000,0.5302,0.533,0.5291,0.533,148034.07279800
1706414400000,0.5327,0.5354,0.5303,0.5303,137534.02828800
1706428800000,0.5303,0.5332,0.5298,0.5301,164116.11224100
1706443200000,0.5305,0.5311,0.5283,0.5294,104725.19273400
1706457600000,0.5294,0.5306,0.522,0.5239,299036.17945500
1706472000000,0.5242,0.5268,0.5212,0.5239,111385.70117000
1706486400000,0.5242,0.5291,0.5214,0.5285,233180.97944400
1706500800000,0.5285,0.5293,0.524,0.5249,840117.94042400
1706515200000,0.5251,0.5287,0.5212,0.5257,771833.92645200
1706529600000,0.5263,0.5275,0.5194,0.5275,404936.51903100
1706544000000,0.5277,0.5382,0.5256,0.5362,686903.67886400
1706558400000,0.5364,0.5399,0.5349,0.5355,359211.99488500
1706572800000,0.5345,0.5387,0.5334,0.5369,116477.38832200
1706587200000,0.5375,0.5378,0.5312,0.534,433265.26673900
1706601600000,0.5333,0.5344,0.5309,0.5335,545886.16441400
1706616000000,0.5333,0.5354,0.5231,0.5256,245328.72538100
1706630400000,0.5263,0.5291,0.5137,0.5145,569601.24747600
1706644800000,0.5161,0.5161,0.5073,0.5107,641728.49882900
1706659200000,0.5106,0.5108,0.5025,0.5104,232384.57646600
1706673600000,0.5106,0.5145,0.5101,0.5111,250766.80827400
1706688000000,0.5111,0.5125,0.5017,0.5068,282672.40955900
1706702400000,0.5066,0.5098,0.4856,0.5088,922694.60738500
1706716800000,0.5084,0.5139,0.5072,0.5108,508209.02197800
1706731200000,0.5108,0.5108,0.4994,0.5033,735646.52786400
1706745600000,0.503,0.5041,0.4917,0.4979,229946.15917700
1706760000000,0.4976,0.4982,0.4917,0.4927,438638.97795100
1706774400000,0.4926,0.4974,0.4902,0.4928,526815.70379300
1706788800000,0.4934,0.5025,0.4929,0.4994,320255.08286100
1706803200000,0.4996,0.5106,0.4978,0.5096,420059.71852500
1706817600000,0.509,0.5092,0.5041,0.5061,253335.81245000
1706832000000,0.5056,0.5077,0.5041,0.5061,219143.93932700
1706846400000,0.5058,0.5074,0.5034,0.5067,564247.78368300
1706860800000,0.5069,0.5072,0.5029,0.5045,545489.59275900
1706875200000,0.5041,0.5049,0.4987,0.5029,648697.74713800
1706889600000,0.5028,0.5061,0.5009,0.5044,453414.14552300
1706904000000,0.5043,0.5141,0.504,0.5106,412176.40570800
1706918400000,0.5091,0.5099,0.5061,0.5076,115239.69677100
1706932800000,0.5075,0.5087,0.5068,0.5077,135433.74678900
1706947200000,0.508,0.5267,0.5076,0.5214,782994.27156500
1706961600000,0.5212,0.5264,0.5164,0.5203,497751.02560300
1706976000000,0.5201,0.5215,0.5173,0.5213,398630.80978300
1706990400000,0.5207,0.522,0.5181,0.5187,221094.99166200
1707004800000,0.5188,0.519,0.5154,0.5174,156955.13207900
1707019200000,0.5176,0.5176,0.5088,0.5096,248969.48129700
1707033600000,0.51,0.5141,0.5097,0.5129,162937.36589900
1707048000000,0.5131,0.5137,0.5101,0.5108,180166.70010300
1707062400000,0.5099,0.5128,0.5038,0.5067,239277.49264500
1707076800000,0.5067,0.5097,0.5004,0.5033,139524.39558400
1707091200000,0.5031,0.5063,0.4969,0.5062,300450.28390500
1707105600000,0.5059,0.5064,0.5033,0.5044,354555.59085000
1707120000000,0.5054,0.5073,0.5022,0.5056,472331.55084100
1707134400000,0.5053,0.5089,0.5009,0.5021,188818.15984400
1707148800000,0.5028,0.5143,0.5026,0.5101,745369.64759000
1707163200000,0.51,0.51,0.5046,0.5068,336394.91719200
1707177600000,0.5064,0.5085,0.5045,0.5068,130534.74252200
1707192000000,0.5073,0.5075,0.5018,0.5041,305046.38154400
1707206400000,0.5045,0.5053,0.5002,0.5012,832562.45273500
1707220800000,0.501,0.5054,0.4985,0.5042,318526.09944500
1707235200000,0.5044,0.5099,0.5029,0.5098,574637.03238800
1707249600000,0.51,0.511,0.5042,0.5052,364450.63408500
1707264000000,0.5054,0.5062,0.5029,0.5036,371013.17849200
1707278400000,0.5037,0.5054,0.4998,0.5008,519107.67020900
1707292800000,0.501,0.5036,0.4995,0.5019,345013.07772000
1707307200000,0.5018,0.5045,0.5017,0.5038,150087.31916500
1707321600000,0.5036,0.5103,0.5032,0.5093,469484.15023600
1707336000000,0.5099,0.5156,0.5099,0.5138,619198.22941100
1707350400000,0.5137,0.5183,0.5113,0.514,724262.54575500
1707364800000,0.514,0.5153,0.5102,0.5122,462545.63074100
1707379200000,0.5124,0.5172,0.5119,0.5134,542240.11145000
1707393600000,0.5134,0.5192,0.5121,0.5173,385786.11758700
1707408000000,0.5172,0.5185,0.5116,0.5158,340447.84567500
1707422400000,0.5154,0.5174,0.5131,0.515,236462.27071900
1707436800000,0.515,0.5202,0.514,0.5197,535918.60440400
1707451200000,0.5187,0.5192,0.5156,0.5178,244937.78412200
1707465600000,0.5175,0.5261,0.5166,0.5248,565392.21798500
1707480000000,0.5246,0.5262,0.5179,0.5215,385058.15003500
1707494400000,0.5223,0.5266,0.5199,0.5253,284513.35792000
1707508800000,0.5261,0.5282,0.5236,0.5261,536689.18576800
1707523200000,0.5261,0.5281,0.5234,0.5272,266639.21725600
1707537600000,0.5273,0.5275,0.5235,0.5237,142294.56015700
1707552000000,0.5238,0.5254,0.5189,0.5209,335218.33159700
1707566400000,0.5209,0.5227,0.5196,0.5225,205983.94098300
